InChi	mol_weight	xlogp	real_rt	pred_rt	diff
InChI=1S/C24H35N3O2/c1-26-16-19(22-15-21(29-2)9-10-23(22)26)17-27-13-11-18(12-14-27)24(28)25-20-7-5-3-4-6-8-20/h9-10,15-16,18,20H,3-8,11-14,17H2,1-2H3,(H,25,28)	397.5	3.900390625	711.6	684.0123	27.587670898437523
InChI=1S/C20H24BrN5O2/c1-2-24-6-3-7-26-18(20(24)28)11-17(23-26)14-4-8-25(9-5-14)19(27)15-10-16(21)13-22-12-15/h10-14H,2-9H2,1H3	446.25	1.7998046875	659.3	636.96436	22.335644531249955
InChI=1S/C19H20BrN3O3/c1-12(2)23-16-15(8-5-9-21-16)26-19(3,18(23)25)17(24)22-11-13-6-4-7-14(20)10-13/h4-10,12H,11H2,1-3H3,(H,22,24)/t19-/m0/s1	418.25	3.599609375	1029.9	1047.6697	17.76967773437491
InChI=1S/C19H23N5O3S/c1-21-11-13-22(14-12-21)28(26,27)17-7-8-18-20-24(19(25)23(18)15-17)10-9-16-5-3-2-4-6-16/h2-8,15H,9-14H2,1H3	401.5	0.89990234375	627.1	680.3354	53.23538818359373
InChI=1S/C20H19N3O4/c1-22-17-16(14(19(25)27-2)10-15(21-17)13-8-9-13)18(24)23(20(22)26)11-12-6-4-3-5-7-12/h3-7,10,13H,8-9,11H2,1-2H3	365.5	2.0	1025.5	1046.0671	20.567138671875
InChI=1S/C21H25FN6O3/c1-2-30-21(29)18-17-19(24-14-25-20(17)31-26-18)23-8-3-9-27-10-12-28(13-11-27)16-6-4-15(22)5-7-16/h4-7,14H,2-3,8-13H2,1H3,(H,23,24,25)	428.5	3.30078125	599.4	656.94916	57.54915771484377
InChI=1S/C17H12F3NO4S/c1-25-16(22)15-10-21(12-6-4-5-11(9-12)17(18,19)20)13-7-2-3-8-14(13)26(15,23)24/h2-10H,1H3	383.25	3.599609375	900.1	846.778	53.32198486328127
InChI=1S/C24H38N4O2S/c1-26-13-15-27(16-14-26)10-6-9-25-23(29)19-7-8-21-20(17-19)18-22(31-21)24(30)28-11-4-2-3-5-12-28/h18-19H,2-17H2,1H3,(H,25,29)/t19-/m0/s1	446.75	2.80078125	580.6	587.2487	6.648718261718727
InChI=1S/C16H16N4O5S/c1-11-6-7-17-16(18-11)20-26(22,23)13-4-2-12(3-5-13)19-15(21)14-10-24-8-9-25-14/h2-7,10H,8-9H2,1H3,(H,19,21)(H,17,18,20)	376.5	0.199951171875	602.9	623.38245	20.482446289062523
InChI=1S/C18H18F2N2O3/c1-2-25-15-10-16(23)22-8-4-3-5-14(22)17(15)18(24)21-13-9-11(19)6-7-12(13)20/h6-7,9-10H,2-5,8H2,1H3,(H,21,24)	348.25	2.0	747.9	759.9691	12.069116210937523
InChI=1S/C20H19ClN2O4/c1-11(12-6-4-7-13(10-12)26-2)22-18-14-8-5-9-15(21)17(14)23-19(24)16(18)20(25)27-3/h4-11H,1-3H3,(H2,22,23,24)/t11-/m1/s1	386.75	4.1015625	843.4	844.9927	1.5926757812500227
InChI=1S/C21H20N2O4/c24-20(13-4-2-1-3-5-13)22-17-10-16-8-15(17)11-23(16)21(25)14-6-7-18-19(9-14)27-12-26-18/h1-7,9,15-17H,8,10-12H2,(H,22,24)/t15-,16-,17-/m0/s1	364.5	2.80078125	699.6	715.0289	15.428869628906227
InChI=1S/C20H16FN5O3/c21-15-6-8-16(9-7-15)29-19-18-24-26(20(28)25(18)11-10-22-19)13-17(27)23-12-14-4-2-1-3-5-14/h1-11H,12-13H2,(H,23,27)	393.5	2.19921875	769.5	845.61035	76.1103515625
InChI=1S/C17H19FN2O3S/c1-23-12-13-10-20(11-16(13)17-7-2-3-8-19-17)24(21,22)15-6-4-5-14(18)9-15/h2-9,13,16H,10-12H2,1H3/t13-,16+/m0/s1	350.5	1.7998046875	638.6	682.26215	43.66214599609373
InChI=1S/C20H12BrFN6O2/c21-15-4-2-1-3-14(15)19-24-18(30-26-19)10-27-20(29)17-9-16(25-28(17)11-23-27)12-5-7-13(22)8-6-12/h1-9,11H,10H2	467.25	3.80078125	1143.6	1104.4187	39.18129882812491
InChI=1S/C17H28N4O4/c1-4-21-14(12-15(22)19(2)17(21)24)20-9-6-13(7-10-20)16(23)18-8-5-11-25-3/h12-13H,4-11H2,1-3H3,(H,18,23)	352.5	0.0999755859375	609.7	635.67395	25.973950195312455
InChI=1S/C17H19N3O3/c1-22-13-8-6-11(7-9-13)15-18-16(23-19-15)14-3-2-10-20(14)17(21)12-4-5-12/h6-9,12,14H,2-5,10H2,1H3/t14-/m1/s1	313.25	2.099609375	815.9	828.8067	12.906701660156273
InChI=1S/C13H16N4O4S/c1-4-20-10(19)6-5-9(18)15-13-17-16-12(21-13)11-7(2)14-8(3)22-11/h4-6H2,1-3H3,(H,15,17,18)	324.25	0.89990234375	620.8	619.76263	1.0373657226562045
InChI=1S/C16H23N3O4/c20-16(13-2-1-9-21-13)19-7-5-12(6-8-19)22-10-14-17-15(18-23-14)11-3-4-11/h11-13H,1-10H2/t13-/m0/s1	321.25	0.89990234375	635.0	667.9138	32.913818359375
InChI=1S/C20H18N4O4/c25-18(21-12-6-9-14-7-2-1-3-8-14)19-22-17(23-28-19)13-24-15-10-4-5-11-16(15)27-20(24)26/h1-5,7-8,10-11H,6,9,12-13H2,(H,21,25)	378.5	3.0	952.1	920.26294	31.837060546875023
InChI=1S/C16H12ClF3N2O4S2/c1-8-14(7-13(27-8)11-6-15(26-21-11)16(18,19)20)28(23,24)22-10-5-9(17)3-4-12(10)25-2/h3-7,22H,1-2H3	453.0	4.19921875	1218.4	1196.4861	21.91391601562509
InChI=1S/C24H28N4O4/c1-17-3-2-4-18(13-17)15-27-11-12-28(24(27)30)20-7-9-26(10-8-20)23(29)25-19-5-6-21-22(14-19)32-16-31-21/h2-6,13-14,20H,7-12,15-16H2,1H3,(H,25,29)	436.5	2.599609375	836.3	818.96204	17.337963867187455
InChI=1S/C16H12FNO4S/c1-22-16(19)15-10-18(12-8-6-11(17)7-9-12)13-4-2-3-5-14(13)23(15,20)21/h2-10H,1H3	333.25	2.80078125	789.5	808.9019	19.40191650390625
InChI=1S/C20H19FN4O3/c1-28-20-16(4-2-11-23-20)19(27)22-12-3-13-25-18(26)10-9-17(24-25)14-5-7-15(21)8-6-14/h2,4-11H,3,12-13H2,1H3,(H,22,27)	382.5	2.099609375	734.3	700.4057	33.894299316406205
InChI=1S/C22H20N6O/c29-22(19-8-7-16-4-1-2-6-18(16)24-19)28-12-10-27(11-13-28)21-14-20(25-26-21)17-5-3-9-23-15-17/h1-9,14-15H,10-13H2,(H,25,26)	384.5	2.80078125	601.7	615.53253	13.832531738281205
InChI=1S/C21H17N5O6S2/c1-28-13-5-3-11(7-15(13)29-2)18(27)22-20-25-26-21(34-20)33-9-17-23-24-19(32-17)12-4-6-14-16(8-12)31-10-30-14/h3-8H,9-10H2,1-2H3,(H,22,25,27)	499.5	3.19921875	834.1	819.6628	14.437219238281273
InChI=1S/C17H17ClN6O/c18-14-3-1-13(2-4-14)9-17(25)23-7-5-22(6-8-23)15-10-16-21-19-12-24(16)20-11-15/h1-4,10-12H,5-9H2	356.75	1.400390625	656.1	631.7916	24.308374023437523
InChI=1S/C15H17N3O3/c1-4-21-11-7-9(5-6-10(11)19)14-12-8(2)16-17-13(12)15(20)18(14)3/h5-7,14,19H,4H2,1-3H3,(H,16,17)/t14-/m0/s1	287.25	1.7001953125	625.5	622.54565	2.954345703125
InChI=1S/C21H20FN5O2/c1-14-2-7-17(29-14)12-25-19(28)8-9-24-21-20(15-3-5-16(22)6-4-15)26-18-13-23-10-11-27(18)21/h2-7,10-11,13,24H,8-9,12H2,1H3,(H,25,28)	393.5	3.599609375	694.3	682.3818	11.918225097656205
InChI=1S/C21H28N4O3/c1-28-16-15-25-20(27)24-14-13-23(12-9-18(24)22-25)19(26)21(10-5-6-11-21)17-7-3-2-4-8-17/h2-4,7-8H,5-6,9-16H2,1H3	384.5	1.599609375	729.5	693.60724	35.89276123046875
InChI=1S/C19H15N5O2/c1-2-4-14(5-3-1)24-19-15(10-23-24)18(21-11-22-19)20-9-13-6-7-16-17(8-13)26-12-25-16/h1-8,10-11H,9,12H2,(H,20,21,22)	345.5	3.5	877.4	907.1847	29.784692382812523
InChI=1S/C16H20N2O3S/c1-16(20,10-12-5-7-13(21-2)8-6-12)11-17-15(19)18-14-4-3-9-22-14/h3-9,20H,10-11H2,1-2H3,(H2,17,18,19)/t16-/m1/s1	320.5	2.400390625	698.8	681.5117	17.288281249999955
InChI=1S/C20H18N4O/c1-13-8-9-15(12-14(13)2)22-19-18(16-6-3-4-7-17(16)25)23-20-21-10-5-11-24(19)20/h3-12,22,25H,1-2H3	330.5	5.0	950.7	792.60956	158.0904418945313
InChI=1S/C17H27N3O2/c1-4-5-8-18-16(21)14-7-6-9-20(11-14)17(22)15-12(2)10-13(3)19-15/h10,14,19H,4-9,11H2,1-3H3,(H,18,21)/t14-/m0/s1	305.5	2.30078125	691.2	739.0438	47.843823242187455
InChI=1S/C15H19ClN4O3S/c1-11-18-17-10-20(11)13-5-7-19(8-6-13)24(21,22)15-9-12(16)3-4-14(15)23-2/h3-4,9-10,13H,5-8H2,1-2H3	371.0	1.7001953125	683.8	674.97784	8.822155761718705
InChI=1S/C19H18N4O2S/c24-18-4-3-17(15-7-11-26-13-15)21-23(18)16-5-9-22(10-6-16)19(25)14-2-1-8-20-12-14/h1-4,7-8,11-13,16H,5-6,9-10H2	366.5	1.7998046875	649.5	653.87213	4.37213134765625
InChI=1S/C19H20FN5O2S/c1-19(2,3)13-9-28-18(21-13)22-17(27)10-7-14(26)25(8-10)16-15-11(20)5-4-6-12(15)23-24-16/h4-6,9-10H,7-8H2,1-3H3,(H,23,24)(H,21,22,27)/t10-/m1/s1	401.5	3.0	837.7	823.2306	14.469409179687545
InChI=1S/C16H9F2N3O3/c1-21-12-5-2-8(6-13(12)23-16(21)22)14-19-15(24-20-14)10-7-9(17)3-4-11(10)18/h2-7H,1H3	329.25	3.099609375	1008.9	998.6362	10.263769531249977
InChI=1S/C24H26N4O/c1-17-4-7-20(8-5-17)22-15-23(26-16-25-22)27-10-12-28(13-11-27)24(29)21-9-6-18(2)19(3)14-21/h4-9,14-16H,10-13H2,1-3H3	386.5	4.30078125	736.3	708.1848	28.115185546874955
InChI=1S/C20H16FN3O2S/c1-2-19-22-17(12-27-19)13-3-5-14(6-4-13)20-23-18(26-24-20)11-25-16-9-7-15(21)8-10-16/h3-10,12H,2,11H2,1H3	381.5	4.8984375	1307.4	1259.2046	48.19541015625009
InChI=1S/C25H29N5O2/c31-23(28-17-15-27(16-18-28)20-9-3-1-4-10-20)19-30-24(32)21-11-5-6-12-22(21)26-25(30)29-13-7-2-8-14-29/h1,3-6,9-12H,2,7-8,13-19H2	431.5	2.900390625	976.5	864.49677	112.00323486328125
InChI=1S/C25H31N3O3/c1-16(2)28-13-12-27(24(30)25(28)31)15-20-7-9-21(10-8-20)23(29)26-19(5)22-11-6-17(3)14-18(22)4/h6-11,14,16,19H,12-13,15H2,1-5H3,(H,26,29)/t19-/m1/s1	421.5	3.599609375	760.9	761.57556	0.6755615234375227
