cc_id	molecule_id	name	inchi.std	rt	max_rt	mean_rt	ms_smiles	pred_rt	diff	rel_error_max	rel_error_mean	MRE
cc_1	0197_0564	CAPRYLATE	InChI=1S/C8H16O2/c1-2-3-4-5-6-7-8(9)10/h2-7H2,1H3,(H,9,10)	572.8	1092.4	159.6305590062112		528.90845	43.891552734374955	4.017901202341171	27.495708220045223	7.66263141312412
cc_1	0197_0584	LIOTHYRONINE	InChI=1S/C15H12I3NO4/c16-9-6-8(1-2-13(9)20)23-14-10(17)3-7(4-11(14)18)5-12(19)15(21)22/h1-4,6,12,20H,5,19H2,(H,21,22)/t12-/m0/s1	448.7	1092.4	159.6305590062112		335.82846	112.87153930664061	10.332436772852489	70.70797722524344	25.15523496916439
cc_1	0197_0493	SUBERATE	InChI=1S/C8H14O4/c9-7(10)5-3-1-2-4-6-8(11)12/h1-6H2,(H,9,10)(H,11,12)/p-2	316.8	1092.4	159.6305590062112		287.3936	29.406414794921886	2.6919090804578802	18.421544707976427	9.282327902437464
cc_10	0067_00052	FERULATE	InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+	942.9	1780.8	484.0194174757282		993.16473	50.26473388671877	2.822592873243417	10.384858968853116	5.330865827417411
cc_10	0067_00022	4-HYDROXY-2-QUINOLINECARBOXYLIC ACID	InChI=1S/C10H7NO3/c12-9-5-8(10(13)14)11-7-4-2-1-3-6(7)9/h1-5H,(H,11,12)(H,13,14)	1187.1	1780.8	484.0194174757282		993.1438	193.9562011718749	10.891520730675817	40.0719876453306	16.338657330627154
cc_10	0067_00118	SPHINGANINE	InChI=1S/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h17-18,20-21H,2-16,19H2,1H3/t17-,18+/m0/s1	1429.8	1780.8	484.0194174757282		1005.7647	424.0352905273437	23.811505532757394	87.60708252961928	29.656965346715882
cc_10	0067_00038	CORTISOL 21-ACETATE	InChI=1S/C23H32O6/c1-13(24)29-12-19(27)23(28)9-7-17-16-5-4-14-10-15(25)6-8-21(14,2)20(16)18(26)11-22(17,23)3/h10,16-18,20,26,28H,4-9,11-12H2,1-3H3/t16-,17-,18-,20+,21-,22-,23-/m0/s1	1288.2	1780.8	484.0194174757282		983.4072	304.79277343750005	17.11549716068621	62.97118719473363	23.660361235638877
cc_10	0067_00070	LAUROYLCARNITINE	InChI=1S/C19H37NO4/c1-5-6-7-8-9-10-11-12-13-14-19(23)24-17(15-18(21)22)16-20(2,3)4/h17H,5-16H2,1-4H3/t17-/m1/s1	1308.0	1780.8	484.0194174757282		999.07605	308.9239501953125	17.34748147997038	63.824701869693875	23.618039005757836
cc_10	0124_00016	6-CARBOXYHEXANOATE	InChI=1S/C7H12O4/c8-6(9)4-2-1-3-5-7(10)11/h1-5H2,(H,8,9)(H,10,11)	826.2	1780.8	484.0194174757282		996.809	170.6090209960937	9.580470630957644	35.24838360532284	20.64984519439527
cc_10	0124_00019	AZELAIC ACID	InChI=1S/C9H16O4/c10-8(11)6-4-2-1-3-5-7-9(12)13/h1-7H2,(H,10,11)(H,12,13)	1105.8	1780.8	484.0194174757282		998.9187	106.88129882812495	6.001869880285544	22.08202707766051	9.665518070910197
cc_100	0040_00022	Cyanidin 3-O-glucoside	InChI=1S/C21H20O11/c22-7-16-17(27)18(28)19(29)21(32-16)31-15-6-10-12(25)4-9(23)5-14(10)30-20(15)8-1-2-11(24)13(26)3-8/h1-6,16-19,21-22,27-29H,7H2,(H3-,23,24,25,26)/p+1/t16-,17+,18+,19-,21-/m1/s1	478.62	2050.86	786.5324050632911		475.68555	2.9344531250000045	0.1430840293827957	0.3730873777239824	0.6131070839079028
cc_100	0040_00003	Stachydrine	InChI=1S/C7H13NO2/c1-8(2)5-3-4-6(8)7(9)10/h6H,3-5H2,1-2H3/t6-/m0/s1	63.78	2050.86	786.5324050632911		958.7726	894.9925830078125	43.63986732433284	113.7896642587528	1403.2495813857204
cc_100	0040_00024	Procyanidin B2	InChI=1S/C30H24O12/c31-13-7-20(37)24-22(8-13)41-30(12-2-4-16(33)19(36)6-12)29(39)26(24)25-23(42-30)10-17(34)14-9-21(38)27(40-28(14)25)11-1-3-15(32)18(35)5-11/h1-8,10,21,26-27,29,31-39H,9H2	503.4	2050.86	786.5324050632911		1004.18164	500.781640625	24.41812901051266	63.669549709741815	99.47986504270958
cc_100	0040_00021	(-)-Epicatechin	InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2	470.4	2050.86	786.5324050632911		716.3188	245.91878662109377	11.991007997673842	31.266198956075442	52.27865361842981
cc_100	0040_00065	Bergaptol	InChI=1S/C11H6O4/c12-10-2-1-6-9(15-10)5-8-7(11(6)13)3-4-14-8/h1-5,13H	1071.9	2050.86	786.5324050632911		1284.0725	212.1725097656249	10.3455384456094	26.97568573141646	19.794058192520282
cc_100	0040_00076	Genistein	InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)11-7-20-13-6-10(17)5-12(18)14(13)15(11)19/h1-7,16-18H	1374.36	2050.86	786.5324050632911		1293.3301	81.0299218749999	3.9510216141033467	10.302172085138634	5.895829467897778
cc_100	0040_00015	(+)-Catechin	InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15+/m0/s1	391.2	2050.86	786.5324050632911		666.6063	275.4063232421875	13.428821238026364	35.01525448529053	70.4003893768373
cc_100	0040_00056	Dihydro-8-deoxylactucin-15-oxalate	InChI=1S/C17H18O7/c1-7-3-4-10-8(2)16(21)24-14(10)13-9(5-11(18)12(7)13)6-23-17(22)15(19)20/h5,8,10,13-14H,3-4,6H2,1-2H3,(H,19,20)/t8-,10-,13-,14-/m0/s1	895.2	2050.86	786.5324050632911		808.08496	87.11503906250005	4.247732125181632	11.07583597340659	9.73134931439902
cc_100	0040_00033	Sinapic acid	InChI=1S/C11H12O5/c1-15-8-5-7(3-4-10(12)13)6-9(16-2)11(8)14/h3-6,14H,1-2H3,(H,12,13)	663.0	2050.86	786.5324050632911		730.6584	67.65838623046875	3.2990251031503246	8.60211045278222	10.204884800975679
cc_101	0041_00003	L-Citrulline	InChI=1S/C6H13N3O3/c7-4(5(10)11)2-1-3-9-6(8)12/h4H,1-3,7H2,(H,10,11)(H3,8,9,12)/t4-/m0/s1	28.96	270.96	153.08533333333332		107.54973	78.58972839355468	29.004180836121453	51.337203037230665	271.37337152470536
cc_101	0041_00024	4-Hydroxyhippuric acid	InChI=1S/C9H9NO4/c11-7-3-1-6(2-4-7)9(14)10-5-8(12)13/h1-4,11H,5H2,(H,10,14)(H,12,13)	131.17	270.96	153.08533333333332		151.84073	20.670728759765638	7.628701195661957	13.50274929000316	15.758731996466906
cc_101	0041_00021	DL-Pantothenic acid	InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)	119.71	270.96	153.08533333333332		121.10965	1.3996496582031313	0.5165521324930363	0.9142937652658635	1.1692002825186962
cc_101	0041_00061	Indole-3-acryloylglycine	InChI=1S/C13H12N2O3/c16-12(15-8-13(17)18)6-5-9-7-14-11-4-2-1-3-10(9)11/h1-7,14H,8H2,(H,15,16)(H,17,18)/b6-5+	213.87	270.96	153.08533333333332		158.3892	55.48079406738282	20.475639971723805	36.24174364671304	25.941363476589895
cc_101	0041_00072	Kaempferol	InChI=1S/C15H10O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,16-18,20H	232.99	270.96	153.08533333333332		176.0686	56.92139648437501	21.007306054168517	37.182789000715296	24.430832432454185
cc_101	0041_00015	7-Methylxanthine	InChI=1S/C6H6N4O2/c1-10-2-7-4-3(10)5(11)9-6(12)8-4/h2H,1H3,(H2,8,9,11,12)	75.17	270.96	153.08533333333332		137.59749	62.42748840332031	23.039374226203247	40.779535860165346	83.0484081459629
cc_101	0041_00052	2-Methylhippuric acid	InChI=1S/C10H11NO3/c1-7-4-2-3-5-8(7)10(14)11-6-9(12)13/h2-5H,6H2,1H3,(H,11,14)(H,12,13)	203.99	270.96	153.08533333333332		161.35509	42.63491271972657	15.734762592163632	27.85042289249998	20.900491553373485
cc_101	0041_00005	Stachydrine	InChI=1S/C7H13NO2/c1-8(2)5-3-4-6(8)7(9)10/h6H,3-5H2,1-2H3/t6-/m0/s1	32.72	270.96	153.08533333333332		147.296	114.57600524902344	42.2852100859992	74.84453458355914	350.171165186502
cc_102	0042_00043	5-(3',5'-Dihydroxyphenyl)-gamma-valerolactone	InChI=1S/C11H12O4/c12-8-3-7(4-9(13)6-8)5-10-1-2-11(14)15-10/h3-4,6,10,12-13H,1-2,5H2	223.2	405.6	224.5111111111111		226.3671	3.1670959472656364	0.7808421960714094	1.410663343828107	1.4189497971620235
cc_102	0042_00015	Quercetin-3-O-glucuronide	InChI=1S/C21H18O13/c22-7-4-10(25)12-11(5-7)32-17(6-1-2-8(23)9(24)3-6)18(13(12)26)33-21-16(29)14(27)15(28)19(34-21)20(30)31/h1-5,14-16,19,21-25,27-29H,(H,30,31)	295.2	405.6	224.5111111111111		226.48044	68.71956176757811	16.94269274348573	30.608534886083493	23.278984338610474
cc_102	0042_00029	Dihydroferulic acid-4-O-Sulfate	InChI=1S/C10H12O7S/c1-16-9-6-7(3-5-10(11)12)2-4-8(9)17-18(13,14)15/h2,4,6H,3,5H2,1H3,(H,11,12)(H,13,14,15)	261.6	405.6	224.5111111111111		226.20174	35.39826354980471	8.727382532003134	15.766820347829478	13.531446311087427
cc_102	0042_00052	Urolithin  D	InChI=1S/C13H8O6/c14-8-2-1-5-6-3-9(15)10(16)4-7(6)13(18)19-12(5)11(8)17/h1-4,14-17H	280.8	405.6	224.5111111111111		226.92314	53.876858520507824	13.283249142137036	23.997412980529074	19.186915427531275
cc_102	0042_00039	Naringenin-4'-O-glucuronide	InChI=1S/C21H20O11/c22-9-5-11(23)15-12(24)7-13(31-14(15)6-9)8-1-3-10(4-2-8)30-21-18(27)16(25)17(26)19(32-21)20(28)29/h1-6,13,16-19,21-23,25-27H,7H2,(H,28,29)/t13?,16-,17-,18+,19-,21+/m0/s1	310.8	405.6	224.5111111111111		226.39897	84.40102844238282	20.808932061731465	37.59325230037838	27.15605805739473
cc_102	0042_00020	Gallic acid	InChI=1S/C7H6O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1-2,8-10H,(H,11,12)	57.6	405.6	224.5111111111111		226.3837	168.78369750976563	41.61333765033669	75.17832711015988	293.02725262112085
cc_104	0045_00098	Carbendazim	InChI=1S/C9H9N3O2/c1-14-9(13)12-8-10-6-4-2-3-5-7(6)11-8/h2-5H,1H3,(H2,10,11,12,13)	205.2	990.0	526.3546617915905		401.2451	196.0450866699219	19.802534007062814	37.24581558803514	95.53854126214517
cc_104	0045_00399	Pendimethalin	InChI=1S/C13H19N3O4/c1-5-10(6-2)14-12-11(15(17)18)7-8(3)9(4)13(12)16(19)20/h7,10,14H,5-6H2,1-4H3	852.6	990.0	526.3546617915905		742.89636	109.70363769531252	11.081175524779042	20.8421518148821	12.866952579792695
cc_104	0045_00285	Ipronidazole (IPZ)	InChI=1S/C7H11N3O2/c1-5(2)7-8-4-6(9(7)3)10(11)12/h4-5H,1-3H3	325.2	990.0	526.3546617915905		426.6546	101.45460205078126	10.247939601089017	19.274950791820306	31.197602106636307
cc_104	0045_00177	Dimepiperate	InChI=1S/C15H21NOS/c1-15(2,13-9-5-3-6-10-13)18-14(17)16-11-7-4-8-12-16/h3,5-6,9-10H,4,7-8,11-12H2,1-2H3	738.0	990.0	526.3546617915905		710.73114	27.26885986328125	2.7544302892203283	5.180700740915698	3.6949674611492207
cc_104	0045_00340	Metsulfuron methyl	InChI=1S/C14H15N5O6S/c1-8-15-12(18-14(16-8)25-3)17-13(21)19-26(22,23)10-7-5-4-6-9(10)11(20)24-2/h4-7H,1-3H3,(H2,15,16,17,18,19,21)	300.0	990.0	526.3546617915905		447.8858	147.88580322265625	14.937959921480429	28.096227497878886	49.295267740885414
cc_104	0045_00549	Zearalenone	InChI=1S/C18H22O5/c1-12-6-5-9-14(19)8-4-2-3-7-13-10-15(20)11-16(21)17(13)18(22)23-12/h3,7,10-12,20-21H,2,4-6,8-9H2,1H3/b7-3+	628.2	990.0	526.3546617915905		539.59985	88.60014648437505	8.949509745896469	16.83278460625778	14.103811920467212
cc_104	0045_00145	Cycloxydime	InChI=1S/C17H27NO3S/c1-3-6-14(18-21-4-2)17-15(19)9-13(10-16(17)20)12-7-5-8-22-11-12/h12-13,19H,3-11H2,1-2H3/b18-14-	680.4	990.0	526.3546617915905		636.78296	43.61704101562498	4.405761718749998	8.286625764301693	6.410499855324072
cc_104	0045_00318	Mepronil	InChI=1S/C17H19NO2/c1-12(2)20-15-9-6-8-14(11-15)18-17(19)16-10-5-4-7-13(16)3/h4-12H,1-3H3,(H,18,19)	623.4	990.0	526.3546617915905		705.6655	82.26552734375002	8.309649226641415	15.629295856093881	13.196266818054223
cc_104	0045_00496	Temephos (Abate)	InChI=1S/C16H20O6P2S3/c1-17-23(25,18-2)21-13-5-9-15(10-6-13)27-16-11-7-14(8-12-16)22-24(26,19-3)20-4/h5-12H,1-4H3	779.4	990.0	526.3546617915905		779.3454	0.05460205078122726	0.00551535866477043	0.010373623479532681	0.007005651883657591
cc_104	0045_00538	Triflusulfuron-methyl	InChI=1S/C17H19F3N6O6S/c1-9-6-5-7-10(12(27)31-4)11(9)33(29,30)25-15(28)22-13-21-14(26(2)3)24-16(23-13)32-8-17(18,19)20/h5-7H,8H2,1-4H3,(H2,21,22,23,24,25,28)	556.2	990.0	526.3546617915905		453.8323	102.36769409179692	10.340171120383527	19.44842546722409	18.40483532754349
cc_104	0045_00331	Methiocarb sulfoxide	InChI=1S/C11H15NO3S/c1-7-5-9(15-11(13)12-3)6-8(2)10(7)16(4)14/h5-6H,1-4H3,(H,12,13)	276.0	990.0	526.3546617915905		327.8295	51.829498291015625	5.235302857678346	9.846877410489707	18.77880372862885
cc_104	0045_00255	Furazolidone	InChI=1S/C8H7N3O5/c12-8-10(3-4-15-8)9-5-6-1-2-7(16-6)11(13)14/h1-2,5H,3-4H2/b9-5-	177.6	990.0	526.3546617915905		218.43854	40.838537597656256	4.125104807844066	7.758749102487521	22.994672070752397
cc_104	0045_00062	Azithromycin	InChI=1S/C38H72N2O12/c1-15-27-38(10,46)31(42)24(6)40(13)19-20(2)17-36(8,45)33(52-35-29(41)26(39(11)12)16-21(3)48-35)22(4)30(23(5)34(44)50-27)51-28-18-37(9,47-14)32(43)25(7)49-28/h20-33,35,41-43,45-46H,15-19H2,1-14H3/t20-,21-,22?,23-,24-,25+,26+,27-,28+,29-,30+,31-,32+,33-,35+,36-,37-,38-/m1/s1	372.0	990.0	526.3546617915905		475.30273	103.302734375	10.434619633838384	19.626070000668598	27.769552251344088
cc_104	0045_00375	Omethoate	InChI=1S/C5H12NO4PS/c1-6-5(7)4-12-11(8,9-2)10-3/h4H2,1-3H3,(H,6,7)	150.0	990.0	526.3546617915905		238.12097	88.1209716796875	8.901108250473484	16.74174811708591	58.747314453125
cc_104	0045_00058	Azaperol	InChI=1S/C19H24FN3O/c20-17-8-6-16(7-9-17)18(24)4-3-11-22-12-14-23(15-13-22)19-5-1-2-10-21-19/h1-2,5-10,18,24H,3-4,11-15H2	297.6	990.0	526.3546617915905		336.85864	39.25864257812498	3.9655194523358563	7.458591217658748	13.191748178133391
cc_104	0045_00516	Thiophanate-methyl	InChI=1S/C12H14N4O4S2/c1-19-11(17)15-9(21)13-7-5-3-4-6-8(7)14-10(22)16-12(18)20-2/h3-6H,1-2H3,(H2,13,15,17,21)(H2,14,16,18,22)	432.0	990.0	526.3546617915905		562.7406	130.7406005859375	13.206121271306818	24.838879576163816	30.264027913411457
cc_104	0045_00186	Diphenhydramine	InChI=1S/C17H21NO/c1-18(2)13-14-19-17(15-9-5-3-6-10-15)16-11-7-4-8-12-16/h3-12,17H,13-14H2,1-2H3	462.6	990.0	526.3546617915905		429.86432	32.73568115234377	3.306634459832704	6.219320076109714	7.076455069680884
cc_104	0045_00457	Roxithromycin	InChI=1S/C41H76N2O15/c1-15-29-41(10,49)34(45)24(4)31(42-53-21-52-17-16-50-13)22(2)19-39(8,48)36(58-38-32(44)28(43(11)12)18-23(3)54-38)25(5)33(26(6)37(47)56-29)57-30-20-40(9,51-14)35(46)27(7)55-30/h22-30,32-36,38,44-46,48-49H,15-21H2,1-14H3/b42-31-/t22-,23-,24+,25+,26-,27+,28+,29-,30+,32-,33+,34-,35+,36-,38+,39-,40-,41-/m1/s1	643.2	990.0	526.3546617915905		542.6871	100.5129272460938	10.152820933948867	19.09604579238851	15.627009833036968
cc_104	0045_00201	Esprocarb	InChI=1S/C15H23NOS/c1-5-16(13(4)12(2)3)15(17)18-11-14-9-7-6-8-10-14/h6-10,12-13H,5,11H2,1-4H3	770.4	990.0	526.3546617915905		786.1494	15.749414062500023	1.5908499053030325	2.9921676781378985	2.0443164670950185
cc_104	0045_00606	japonilure	InChI=1S/C14H24O2/c1-2-3-4-5-6-7-8-9-10-13-11-12-14(15)16-13/h9-10,13H,2-8,11-12H2,1H3/b10-9-/t13-/m0/s1	589.2	990.0	526.3546617915905		751.65326	162.4532592773437	16.409420129024618	30.863839739613987	27.571836265672726
cc_104	0045_00475	Sulfamerazine	InChI=1S/C11H12N4O2S/c1-8-6-7-13-11(14-8)15-18(16,17)10-4-2-9(12)3-5-10/h2-7H,12H2,1H3,(H,13,14,15)	165.0	990.0	526.3546617915905		234.74988	69.7498779296875	7.04544221511995	13.251498085392637	42.272653290719695
cc_104	0045_00199	Eprinomectin	InChI=1S/C50H75NO14/c1-12-26(2)45-29(5)18-19-49(65-45)24-36-21-35(64-49)17-16-28(4)44(27(3)14-13-15-34-25-58-47-43(53)30(6)20-37(48(54)61-36)50(34,47)55)62-41-23-39(57-11)46(32(8)60-41)63-40-22-38(56-10)42(31(7)59-40)51-33(9)52/h13-16,18-20,26-27,29,31-32,35-47,53,55H,12,17,21-25H2,1-11H3,(H,51,52)/b14-13+,28-16+,34-15+/t26-,27-,29-,31-,32-,35+,36-,37-,38-,39-,40-,41-,42+,43+,44-,45+,46-,47+,49+,50+/m0/s1	903.0	990.0	526.3546617915905		799.3845	103.615478515625	10.466209951073232	19.685486999002094	11.474582338385936
cc_104	0045_00487	Sulprofos	InChI=1S/C12H19O2PS3/c1-4-10-18-15(16,13-5-2)14-11-6-8-12(17-3)9-7-11/h6-9H,4-5,10H2,1-3H3	853.2	990.0	526.3546617915905		791.10077	62.099230957031295	6.272649591619323	11.797982513474805	7.278390876351534
cc_104	0045_00180	Dimethenamid	InChI=1S/C12H18ClNO2S/c1-8-7-17-10(3)12(8)14(11(15)5-13)9(2)6-16-4/h7,9H,5-6H2,1-4H3	606.6	990.0	526.3546617915905		608.4816	1.8816284179687273	0.1900634765624977	0.35748299664794375	0.31019261753523364
cc_104	0045_00522	Tolfenamic acid	InChI=1S/C14H12ClNO2/c1-9-11(15)6-4-8-12(9)16-13-7-3-2-5-10(13)14(17)18/h2-8,16H,1H3,(H,17,18)	660.0	990.0	526.3546617915905		678.9487	18.94873046875	1.9140131786616161	3.599992902932192	2.8710197679924243
cc_104	0045_00066	Benazolin	InChI=1S/C9H6ClNO3S/c10-5-2-1-3-6-8(5)11(4-7(12)13)9(14)15-6/h1-3H,4H2,(H,12,13)	275.4	990.0	526.3546617915905		431.3925	155.99248657226565	15.756816825481378	29.636383582374478	56.64215198702457
cc_104	0045_00486	Sulfotep	InChI=1S/C8H20O5P2S2/c1-5-9-14(16,10-6-2)13-15(17,11-7-3)12-8-4/h5-8H2,1-4H3	691.8	990.0	526.3546617915905		740.16455	48.364550781250045	4.885308159722227	9.18858600332867	6.991117487893907
cc_104	0045_00264	Heroin	InChI=1S/C21H23NO5/c1-11(23)25-16-6-4-13-10-15-14-5-7-17(26-12(2)24)20-21(14,8-9-22(15)3)18(13)19(16)27-20/h4-7,14-15,17,20H,8-10H2,1-3H3/t14-,15+,17-,20-,21-/m0/s1	319.2	990.0	526.3546617915905		321.6409	2.4408996582031364	0.24655552103061984	0.4637366846709164	0.7646928753769224
cc_104	0045_00023	4-formylamino-Antipyrine	InChI=1S/C12H13N3O2/c1-9-11(13-8-16)12(17)15(14(9)2)10-6-4-3-5-7-10/h3-8H,1-2H3,(H,13,16)	226.8	990.0	526.3546617915905		323.66656	96.86656494140624	9.784501509232953	18.403288119781188	42.71012563554066
cc_104	0045_00325	Methadone	InChI=1S/C21H27NO/c1-5-20(23)21(16-17(2)22(3)4,18-12-8-6-9-13-18)19-14-10-7-11-15-19/h6-15,17H,5,16H2,1-4H3	627.0	990.0	526.3546617915905		594.83734	32.16265869140625	3.2487534031723486	6.110453849108496	5.129610636587919
