cc_id	molecule_id	name	mono_iso_mass	xlogp	inchi.std	rt	max_rt	mean_rt	ms_smiles	pred_rt	diff	rel_error_max	rel_error_mean	MRE
cc_1	0197_0532	ETHYL 3-INDOLEACETATE	203.094628657	2.1	InChI=1S/C12H13NO2/c1-2-15-12(14)7-9-8-13-11-6-4-3-5-10(9)11/h3-6,8,13H,2,7H2,1H3	550.2	1092.4	159.6305590062112		466.81735	83.38264770507817	7.632977636861787	52.234765212990176	15.154970502558735
cc_1	0197_0508	3-HYDROXYBENZOATE	138.031694049	1.5	InChI=1S/C7H6O3/c8-6-3-1-2-5(4-6)7(9)10/h1-4,8H,(H,9,10)	262.2	1092.4	159.6305590062112		227.32948	34.870516967773426	3.192101516639823	21.844512219252845	13.299205555977663
cc_1	0197_0625	DESMOSTEROL	384.339216023	8.3	InChI=1S/C27H44O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h7,9,19,21-25,28H,6,8,10-17H2,1-5H3/t19-,21+,22+,23-,24+,25+,26+,27-/m1/s1	912.4	1092.4	159.6305590062112		906.66736	5.732641601562477	0.5247749543722516	3.5911930881225698	0.6283035512453394
cc_1	0198_0621	STEARATE	283.263705355	8.1	InChI=1S/C18H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H,19,20)/p-1	1070.8	1092.4	159.6305590062112		1026.494	44.305981445312455	4.055838652994549	27.755325622576137	4.137652357612295
cc_1	0197_0382	CORTISOL	362.20932405	1.6	InChI=1S/C21H30O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-16,18,22,24,26H,3-8,10-11H2,1-2H3/t14-,15-,16-,18+,19-,20-,21-/m0/s1	431.1	1092.4	159.6305590062112		489.39905	58.29904785156248	5.336785779161706	36.52123266027908	13.523323556381925
cc_1	0197_0503	HOMOVANILLATE	182.0579088	0.4	InChI=1S/C9H10O4/c1-13-8-4-6(5-9(11)12)2-3-7(8)10/h2-4,10H,5H2,1H3,(H,11,12)	273.8	1092.4	159.6305590062112		254.39145	19.408551025390636	1.7766890356454261	12.158418254136071	7.088586934036025
cc_1	0197_0597	7-DEHYDROCHOLESTEROL	384.339216023	8.0	InChI=1S/C27H44O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9-10,18-19,21,23-25,28H,6-8,11-17H2,1-5H3/t19-,21+,23-,24+,25+,26+,27-/m1/s1	912.4	1092.4	159.6305590062112		968.43616	56.03615722656252	5.129637241538128	35.10365281899574	6.141621791600452
cc_1	0197_0331	N-FORMYL-L-METHIONINE	177.04596439	0.2	InChI=1S/C6H11NO3S/c1-11-3-2-5(6(9)10)7-4-8/h4-5H,2-3H2,1H3,(H,7,8)(H,9,10)/t5-/m0/s1	157.2	1092.4	159.6305590062112		241.54254	84.34254150390626	7.720847812514305	52.83608729367697	53.653016223858955
cc_1	0197_0564	CAPRYLATE	144.115029749	3.0	InChI=1S/C8H16O2/c1-2-3-4-5-6-7-8(9)10/h2-7H2,1H3,(H,9,10)	572.8	1092.4	159.6305590062112		549.0064	23.793591308593705	2.1781024632546413	14.905411255039143	4.153909097170689
cc_1	0197_0584	LIOTHYRONINE	650.7901	1.7	InChI=1S/C15H12I3NO4/c16-9-6-8(1-2-13(9)20)23-14-10(17)3-7(4-11(14)18)5-12(19)15(21)22/h1-4,6,12,20H,5,19H2,(H,21,22)/t12-/m0/s1	448.7	1092.4	159.6305590062112		419.92053	28.77946777343749	2.6345173721564894	18.028795960250747	6.413966519598282
cc_1	0197_0493	SUBERATE	172.07355886	2.3	InChI=1S/C8H14O4/c9-7(10)5-3-1-2-4-6-8(11)12/h1-6H2,(H,9,10)(H,11,12)/p-2	316.8	1092.4	159.6305590062112		268.0862	48.713787841796886	4.459336126125676	30.51658037475233	15.376826970264167
cc_10	0067_00052	FERULATE	194.0579088	1.5	InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+	942.9	1780.8	484.0194174757282		1001.2696	58.36959228515627	3.277717446381192	12.059349310729521	6.190432949958242
cc_10	0067_00022	4-HYDROXY-2-QUINOLINECARBOXYLIC ACID	189.042593085	1.3	InChI=1S/C10H7NO3/c12-9-5-8(10(13)14)11-7-4-2-1-3-6(7)9/h1-5H,(H,11,12)(H,13,14)	1187.1	1780.8	484.0194174757282		1006.30865	180.79134521484366	10.152254335963818	37.352085203050706	15.229664326075621
cc_10	0067_00118	SPHINGANINE	301.298079487	5.8	InChI=1S/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h17-18,20-21H,2-16,19H2,1H3/t17-,18+/m0/s1	1429.8	1780.8	484.0194174757282		1007.60626	422.1937377929687	23.70809399106967	87.2266116914907	29.528167421525296
cc_10	0067_00038	CORTISOL 21-ACETATE	404.21988874	2.2	InChI=1S/C23H32O6/c1-13(24)29-12-19(27)23(28)9-7-17-16-5-4-14-10-15(25)6-8-21(14,2)20(16)18(26)11-22(17,23)3/h10,16-18,20,26,28H,4-9,11-12H2,1-3H3/t16-,17-,18-,20+,21-,22-,23-/m0/s1	1288.2	1780.8	484.0194174757282		977.52496	310.6750366210938	17.445812927958997	64.18648207159437	24.116987783037864
cc_10	0067_00070	LAUROYLCARNITINE	343.27225866	5.5	InChI=1S/C19H37NO4/c1-5-6-7-8-9-10-11-12-13-14-19(23)24-17(15-18(21)22)16-20(2,3)4/h17H,5-16H2,1-4H3/t17-/m1/s1	1308.0	1780.8	484.0194174757282		1002.9056	305.09442138671875	17.132436061698044	63.03350865092476	23.32526157390816
cc_10	0124_00016	6-CARBOXYHEXANOATE	160.07355886	0.5	InChI=1S/C7H12O4/c8-6(9)4-2-1-3-5-7(10)11/h1-5H2,(H,8,9)(H,10,11)	826.2	1780.8	484.0194174757282		986.9611	160.7611206054687	9.027466341277444	33.21377506792489	19.45789404568733
cc_10	0124_00019	AZELAIC ACID	188.10485899	1.6	InChI=1S/C9H16O4/c10-8(11)6-4-2-1-3-5-7-9(12)13/h1-7H2,(H,10,11)(H,12,13)	1105.8	1780.8	484.0194174757282		994.3292	111.47077636718745	6.259589867878901	23.030228197978715	10.080554925591198
cc_100	0040_00022	Cyanidin 3-O-glucoside	449.107837912	0.4	InChI=1S/C21H20O11/c22-7-16-17(27)18(28)19(29)21(32-16)31-15-6-10-12(25)4-9(23)5-14(10)30-20(15)8-1-2-11(24)13(26)3-8/h1-6,16-19,21-22,27-29H,7H2,(H3-,23,24,25,26)/p+1/t16-,17+,18+,19-,21-/m1/s1	478.62	2050.86	786.5324050632911		499.24167	20.62166870117187	1.0055132335299275	2.6218460381823014	4.308568112734919
cc_100	0040_00003	Stachydrine	143.094628657	1.0	InChI=1S/C7H13NO2/c1-8(2)5-3-4-6(8)7(9)10/h6H,3-5H2,1-2H3/t6-/m0/s1	63.78	2050.86	786.5324050632911		867.26953	803.48953125	39.17817555805857	102.1559348448389	1259.7828962841015
cc_100	0040_00024	Procyanidin B2	576.1267762	2.4	InChI=1S/C30H24O12/c31-13-7-20(37)24-22(8-13)41-30(12-2-4-16(33)19(36)6-12)29(39)26(24)25-23(42-30)10-17(34)14-9-21(38)27(40-28(14)25)11-1-3-15(32)18(35)5-11/h1-8,10,21,26-27,29,31-39H,9H2	503.4	2050.86	786.5324050632911		1034.3864	530.9863525390625	25.890911741370083	67.5097871519146	105.48000646385827
cc_100	0040_00021	(-)-Epicatechin	290.07903816	0.4	InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2	470.4	2050.86	786.5324050632911		811.5339	341.1338745117188	16.633698765967385	43.37187791827448	72.51995631626674
cc_100	0040_00065	Bergaptol	202.02660867	2.0	InChI=1S/C11H6O4/c12-10-2-1-6-9(15-10)5-8-7(11(6)13)3-4-14-8/h1-5,13H	1071.9	2050.86	786.5324050632911		1330.0562	258.1561523437499	12.587702346515604	32.82206183519883	24.08397726875174
cc_100	0040_00076	Genistein	270.05282342	2.7	InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)11-7-20-13-6-10(17)5-12(18)14(13)15(11)19/h1-7,16-18H	1374.36	2050.86	786.5324050632911		1325.1667	49.1932519531249	2.3986645579476367	6.254446941593766	3.579357079158656
cc_100	0040_00015	(+)-Catechin	290.07903816	0.4	InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15+/m0/s1	391.2	2050.86	786.5324050632911		768.8702	377.67017822265626	18.415210117836235	48.01711611516701	96.5414566008835
cc_100	0040_00056	Dihydro-8-deoxylactucin-15-oxalate	334.10525291	0.9	InChI=1S/C17H18O7/c1-7-3-4-10-8(2)16(21)24-14(10)13-9(5-11(18)12(7)13)6-23-17(22)15(19)20/h5,8,10,13-14H,3-4,6H2,1-2H3,(H,19,20)/t8-,10-,13-,14-/m0/s1	895.2	2050.86	786.5324050632911		846.2915	48.908496093750045	2.3847798530250746	6.218242983874829	5.46341556007038
cc_100	0040_00033	Sinapic acid	224.06847348	1.5	InChI=1S/C11H12O5/c1-15-8-5-7(3-4-10(12)13)6-9(16-2)11(8)14/h3-6,14H,1-2H3,(H,12,13)	663.0	2050.86	786.5324050632911		811.2057	148.2056884765625	7.226514168522595	18.84292211261615	22.353799166902338
cc_101	0041_00003	L-Citrulline	175.09569129	-4.3	InChI=1S/C6H13N3O3/c7-4(5(10)11)2-1-3-9-6(8)12/h4H,1-3,7H2,(H,10,11)(H3,8,9,12)/t4-/m0/s1	28.96	270.96	153.08533333333332		73.395706	44.43570617675781	16.39936011837829	29.026755998892437	153.4382119363184
cc_101	0041_00024	4-Hydroxyhippuric acid	195.05315777	-0.6	InChI=1S/C9H9NO4/c11-7-3-1-6(2-4-7)9(14)10-5-8(12)13/h1-4,11H,5H2,(H,10,14)(H,12,13)	131.17	270.96	153.08533333333332		166.6372	35.46720703125001	13.089462293788758	23.16825933547957	27.039114912899304
cc_101	0041_00021	DL-Pantothenic acid	219.11067264	-1.1	InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)	119.71	270.96	153.08533333333332		108.704285	11.005715332031244	4.061749089175983	7.189268293956689	9.193647424635573
cc_101	0041_00061	Indole-3-acryloylglycine	244.08479225	1.3	InChI=1S/C13H12N2O3/c16-12(15-8-13(17)18)6-5-9-7-14-11-4-2-1-3-10(9)11/h1-7,14H,8H2,(H,15,16)(H,17,18)/b6-5+	213.87	270.96	153.08533333333332		172.7208	41.14920532226563	15.186450148459414	26.879913592157074	19.240288643692722
cc_101	0041_00072	Kaempferol	286.04773803	1.9	InChI=1S/C15H10O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,16-18,20H	232.99	270.96	153.08533333333332		197.45238	35.53762268066407	13.115449764047858	23.214256981289786	15.252853204285193
cc_101	0041_00015	7-Methylxanthine	166.04907545	-0.9	InChI=1S/C6H6N4O2/c1-10-2-7-4-3(10)5(11)9-6(12)8-4/h2H,1H3,(H2,8,9,11,12)	75.17	270.96	153.08533333333332		132.17012	57.00012023925781	21.03635969857463	37.23421375393538	75.82828287782068
cc_101	0041_00052	2-Methylhippuric acid	193.07389321	0.7	InChI=1S/C10H11NO3/c1-7-4-2-3-5-8(7)10(14)11-6-9(12)13/h2-5H,6H2,1H3,(H,11,14)(H,12,13)	203.99	270.96	153.08533333333332		177.33849	26.65151428222657	9.835958917266966	17.409580462025477	13.065108231887137
cc_101	0041_00005	Stachydrine	143.094628657	1.0	InChI=1S/C7H13NO2/c1-8(2)5-3-4-6(8)7(9)10/h6H,3-5H2,1-2H3/t6-/m0/s1	32.72	270.96	153.08533333333332		147.98503	115.26503112792969	42.539500711518194	75.29462726317982	352.27698999978514
cc_102	0042_00043	5-(3',5'-Dihydroxyphenyl)-gamma-valerolactone	208.07355886	1.5	InChI=1S/C11H12O4/c12-8-3-7(4-9(13)6-8)5-10-1-2-11(14)15-10/h3-4,6,10,12-13H,1-2,5H2	223.2	405.6	224.5111111111111		224.71518	1.5151794433593864	0.3735649515185864	0.6748794907569275	0.6788438366305495
cc_102	0042_00015	Quercetin-3-O-glucuronide	478.07474062	0.6	InChI=1S/C21H18O13/c22-7-4-10(25)12-11(5-7)32-17(6-1-2-8(23)9(24)3-6)18(13(12)26)33-21-16(29)14(27)15(28)19(34-21)20(30)31/h1-5,14-16,19,21-25,27-29H,(H,30,31)	295.2	405.6	224.5111111111111		226.29498	68.90501708984374	16.988416442269166	30.691138959150436	23.34180795726414
cc_102	0042_00029	Dihydroferulic acid-4-O-Sulfate	276.03037389	0.3	InChI=1S/C10H12O7S/c1-16-9-6-7(3-5-10(11)12)2-4-8(9)17-18(13,14)15/h2,4,6H,3,5H2,1H3,(H,11,12)(H,13,14,15)	261.6	405.6	224.5111111111111		223.65074	37.949258422851585	9.356326041136978	16.90306472362983	14.506597256441736
cc_102	0042_00052	Urolithin  D	260.03208797	1.6	InChI=1S/C13H8O6/c14-8-2-1-5-6-3-9(15)10(16)4-7(6)13(18)19-12(5)11(8)17/h1-4,14-17H	280.8	405.6	224.5111111111111		224.8951	55.9049041748047	13.78326039812739	24.900729366190355	19.909153908406232
cc_102	0042_00039	Naringenin-4'-O-glucuronide	448.10056145	0.8	InChI=1S/C21H20O11/c22-9-5-11(23)15-12(24)7-13(31-14(15)6-9)8-1-3-10(4-2-8)30-21-18(27)16(25)17(26)19(32-21)20(28)29/h1-6,13,16-19,21-23,25-27H,7H2,(H,28,29)/t13?,16-,17-,18+,19-,21+/m0/s1	310.8	405.6	224.5111111111111		226.14735	84.65264587402345	20.870967917658643	37.70532578769728	27.237016046983094
cc_102	0042_00020	Gallic acid	170.02152329	0.7	InChI=1S/C7H6O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1-2,8-10H,(H,11,12)	57.6	405.6	224.5111111111111		222.12164	164.52164306640626	40.562535272782604	73.27995583478454	285.6278525458442
cc_104	0045_00098	Carbendazim	191.069476538	1.5	InChI=1S/C9H9N3O2/c1-14-9(13)12-8-10-6-4-2-3-5-7(6)11-8/h2-5H,1H3,(H2,10,11,12,13)	205.2	990.0	526.3546617915905		351.07056	145.870556640625	14.734399660669194	27.713358924971825	71.08701590673735
cc_104	0045_00399	Pendimethalin	281.1375561	5.2	InChI=1S/C13H19N3O4/c1-5-10(6-2)14-12-11(15(17)18)7-8(3)9(4)13(12)16(19)20/h7,10,14H,5-6H2,1-4H3	852.6	990.0	526.3546617915905		802.5268	50.07320556640627	5.057899552162249	9.513206436885838	5.873000887450887
cc_104	0045_00285	Ipronidazole (IPZ)	169.085126602	1.1	InChI=1S/C7H11N3O2/c1-5(2)7-8-4-6(9(7)3)10(11)12/h4-5H,1-3H3	325.2	990.0	526.3546617915905		355.62195	30.42194824218751	3.072924064867425	5.779743289180375	9.354842632898988
cc_104	0045_00177	Dimepiperate	263.13438547	3.6	InChI=1S/C15H21NOS/c1-15(2,13-9-5-3-6-10-13)18-14(17)16-11-7-4-8-12-16/h3,5-6,9-10H,4,7-8,11-12H2,1-2H3	738.0	990.0	526.3546617915905		655.99255	82.0074462890625	8.283580433238637	15.580264077063166	11.112120093368903
cc_104	0045_00340	Metsulfuron methyl	381.07430439	1.5	InChI=1S/C14H15N5O6S/c1-8-15-12(18-14(16-8)25-3)17-13(21)19-26(22,23)10-7-5-4-6-9(10)11(20)24-2/h4-7H,1-3H3,(H2,15,16,17,18,19,21)	300.0	990.0	526.3546617915905		404.23196	104.23196411132812	10.528481223366477	19.802610611739702	34.743988037109375
cc_104	0045_00549	Zearalenone	318.1467238	3.6	InChI=1S/C18H22O5/c1-12-6-5-9-14(19)8-4-2-3-7-13-10-15(20)11-16(21)17(13)18(22)23-12/h3,7,10-12,20-21H,2,4-6,8-9H2,1H3/b7-3+	628.2	990.0	526.3546617915905		510.0053	118.1946899414063	11.93885756983902	22.455332596295182	18.81481851980361
cc_104	0045_00145	Cycloxydime	325.1711649	3.2	InChI=1S/C17H27NO3S/c1-3-6-14(18-21-4-2)17-15(19)9-13(10-16(17)20)12-7-5-8-22-11-12/h12-13,19H,3-11H2,1-2H3/b18-14-	680.4	990.0	526.3546617915905		617.1239	63.27609863281248	6.391525114425503	12.021570858218517	9.299838129455097
cc_104	0045_00318	Mepronil	269.141578849	3.7	InChI=1S/C17H19NO2/c1-12(2)20-15-9-6-8-14(11-15)18-17(19)16-10-5-4-7-13(16)3/h4-12H,1-3H3,(H,18,19)	623.4	990.0	526.3546617915905		677.8324	54.43239746093752	5.498221965751265	10.341391729231033	8.731536326746474
cc_104	0045_00496	Temephos (Abate)	465.98972587	6.0	InChI=1S/C16H20O6P2S3/c1-17-23(25,18-2)21-13-5-9-15(10-6-13)27-16-11-7-14(8-12-16)22-24(26,19-3)20-4/h5-12H,1-4H3	779.4	990.0	526.3546617915905		746.68304	32.71695556640623	3.3047429865056794	6.215762477536575	4.1977104909425496
cc_104	0045_00538	Triflusulfuron-methyl	492.10388801	3.1	InChI=1S/C17H19F3N6O6S/c1-9-6-5-7-10(12(27)31-4)11(9)33(29,30)25-15(28)22-13-21-14(26(2)3)24-16(23-13)32-8-17(18,19)20/h5-7H,8H2,1-4H3,(H2,21,22,23,24,25,28)	556.2	990.0	526.3546617915905		466.8819	89.3181030273438	9.022030608822604	16.969186275148672	16.058630533503017
cc_104	0045_00331	Methiocarb sulfoxide	241.07726451	1.5	InChI=1S/C11H15NO3S/c1-7-5-9(15-11(13)12-3)6-8(2)10(7)16(4)14/h5-6H,1-4H3,(H,12,13)	276.0	990.0	526.3546617915905		329.3322	53.33221435546875	5.387092359138258	10.132372376818727	19.32326607082201
cc_104	0045_00255	Furazolidone	225.03857033	-0.1	InChI=1S/C8H7N3O5/c12-8-10(3-4-15-8)9-5-6-1-2-7(16-6)11(13)14/h1-2,5H,3-4H2/b9-5-	177.6	990.0	526.3546617915905		138.6185	38.98150024414062	3.9375252771859213	7.405938063027035	21.94904293025936
cc_104	0045_00062	Azithromycin	748.50852574	4.0	InChI=1S/C38H72N2O12/c1-15-27-38(10,46)31(42)24(6)40(13)19-20(2)17-36(8,45)33(52-35-29(41)26(39(11)12)16-21(3)48-35)22(4)30(23(5)34(44)50-27)51-28-18-37(9,47-14)32(43)25(7)49-28/h20-33,35,41-43,45-46H,15-19H2,1-14H3/t20-,21-,22?,23-,24-,25+,26+,27-,28+,29-,30+,31-,32+,33-,35+,36-,37-,38-/m1/s1	372.0	990.0	526.3546617915905		599.62427	227.624267578125	22.992350260416668	43.24541684561969	61.18931924143145
cc_104	0045_00375	Omethoate	213.02246604	-0.9	InChI=1S/C5H12NO4PS/c1-6-5(7)4-12-11(8,9-2)10-3/h4H2,1-3H3,(H,6,7)	150.0	990.0	526.3546617915905		110.95749	39.042510986328125	3.9436879784169823	7.417529247947833	26.028340657552082
cc_104	0045_00058	Azaperol	329.19034056	3.2	InChI=1S/C19H24FN3O/c20-17-8-6-16(7-9-17)18(24)4-3-11-22-12-14-23(15-13-22)19-5-1-2-10-21-19/h1-2,5-10,18,24H,3-4,11-15H2	297.6	990.0	526.3546617915905		320.93512	23.335119628906227	2.357082790798609	4.433345294117626	7.8411020258421456
cc_104	0045_00516	Thiophanate-methyl	342.04564729	2.6	InChI=1S/C12H14N4O4S2/c1-19-11(17)15-9(21)13-7-5-3-4-6-8(7)14-10(22)16-12(18)20-2/h3-6H,1-2H3,(H2,13,15,17,21)(H2,14,16,18,22)	432.0	990.0	526.3546617915905		420.9327	11.067291259765625	1.1179082080571339	2.102630044558759	2.5618729767975985
cc_104	0045_00186	Diphenhydramine	255.162314293	3.3	InChI=1S/C17H21NO/c1-18(2)13-14-19-17(15-9-5-3-6-10-15)16-11-7-4-8-12-16/h3-12,17H,13-14H2,1-2H3	462.6	990.0	526.3546617915905		408.7673	53.83269653320315	5.437646114464964	10.227456967887203	11.63698584807677
cc_104	0045_00457	Roxithromycin	836.52456972	3.1	InChI=1S/C41H76N2O15/c1-15-29-41(10,49)34(45)24(4)31(42-53-21-52-17-16-50-13)22(2)19-39(8,48)36(58-38-32(44)28(43(11)12)18-23(3)54-38)25(5)33(26(6)37(47)56-29)57-30-20-40(9,51-14)35(46)27(7)55-30/h22-30,32-36,38,44-46,48-49H,15-21H2,1-14H3/b42-31-/t22-,23-,24+,25+,26-,27+,28+,29-,30+,32-,33+,34-,35+,36-,38+,39-,40-,41-/m1/s1	643.2	990.0	526.3546617915905		642.09753	1.1024658203125455	0.11136018386995408	0.20945303620186526	0.17140326808341813
cc_104	0045_00201	Esprocarb	265.15003553	4.6	InChI=1S/C15H23NOS/c1-5-16(13(4)12(2)3)15(17)18-11-14-9-7-6-8-10-14/h6-10,12-13H,5,11H2,1-4H3	770.4	990.0	526.3546617915905		806.70337	36.30336914062502	3.6670069839015174	6.897130732547648	4.712275329779987
cc_104	0045_00606	japonilure	224.177630004	4.8	InChI=1S/C14H24O2/c1-2-3-4-5-6-7-8-9-10-13-11-12-14(15)16-13/h9-10,13H,2-8,11-12H2,1H3/b10-9-/t13-/m0/s1	589.2	990.0	526.3546617915905		917.9896	328.78962402343745	33.21107313368055	62.465415031057766	55.80271962380132
cc_104	0045_00475	Sulfamerazine	264.06809681	0.1	InChI=1S/C11H12N4O2S/c1-8-6-7-13-11(14-8)15-18(16,17)10-4-2-9(12)3-5-10/h2-7H,12H2,1H3,(H,13,14,15)	165.0	990.0	526.3546617915905		217.50076	52.500762939453125	5.303107367621528	9.974408274594277	31.818644205729168
cc_104	0045_00199	Eprinomectin	913.51875607	3.8	InChI=1S/C50H75NO14/c1-12-26(2)45-29(5)18-19-49(65-45)24-36-21-35(64-49)17-16-28(4)44(27(3)14-13-15-34-25-58-47-43(53)30(6)20-37(48(54)61-36)50(34,47)55)62-41-23-39(57-11)46(32(8)60-41)63-40-22-38(56-10)42(31(7)59-40)51-33(9)52/h13-16,18-20,26-27,29,31-32,35-47,53,55H,12,17,21-25H2,1-11H3,(H,51,52)/b14-13+,28-16+,34-15+/t26-,27-,29-,31-,32-,35+,36-,37-,38-,39-,40-,41-,42+,43+,44-,45+,46-,47+,49+,50+/m0/s1	903.0	990.0	526.3546617915905		903.1664	0.1663818359375	0.016806246054292928	0.0316102141797651	0.01842545248477298
cc_104	0045_00487	Sulprofos	322.02848036	4.9	InChI=1S/C12H19O2PS3/c1-4-10-18-15(16,13-5-2)14-11-6-8-12(17-3)9-7-11/h6-9H,4-5,10H2,1-3H3	853.2	990.0	526.3546617915905		757.99744	95.20256347656255	9.616420553188135	18.087151190513797	11.158293890830114
cc_104	0045_00180	Dimethenamid	275.0746777	2.6	InChI=1S/C12H18ClNO2S/c1-8-7-17-10(3)12(8)14(11(15)5-13)9(2)6-16-4/h7,9H,5-6H2,1-4H3	606.6	990.0	526.3546617915905		582.2097	24.390283203125023	2.4636649700126285	4.633811567300667	4.020818200317346
cc_104	0045_00522	Tolfenamic acid	261.0556563	5.2	InChI=1S/C14H12ClNO2/c1-9-11(15)6-4-8-12(9)16-13-7-3-2-5-10(13)14(17)18/h2-8,16H,1H3,(H,17,18)	660.0	990.0	526.3546617915905		697.1408	37.14080810546875	3.751596778330177	7.056232385032929	5.627395167495266
