cc_id	molecule_id	name	mono_iso_mass	xlogp	inchi.std	rt	max_rt	mean_rt	ms_smiles	pred_rt	diff	rel_error_max	rel_error_mean	MRE
cc_10	0067_00038	CORTISOL 21-ACETATE	404.21988874	2.2	InChI=1S/C23H32O6/c1-13(24)29-12-19(27)23(28)9-7-17-16-5-4-14-10-15(25)6-8-21(14,2)20(16)18(26)11-22(17,23)3/h10,16-18,20,26,28H,4-9,11-12H2,1-3H3/t16-,17-,18-,20+,21-,22-,23-/m0/s1	1288.2	1780.8	484.0194174757282		981.3189	306.8810913085938	17.232765684444846	63.402640519888394	23.822472543750486
cc_10	0067_00070	LAUROYLCARNITINE	343.27225866	5.5	InChI=1S/C19H37NO4/c1-5-6-7-8-9-10-11-12-13-14-19(23)24-17(15-18(21)22)16-20(2,3)4/h17H,5-16H2,1-4H3/t17-/m1/s1	1308.0	1780.8	484.0194174757282		1009.3824	298.61761474609375	16.768733981698887	61.69537914479812	22.830092870496465
cc_10	0124_00016	6-CARBOXYHEXANOATE	160.07355886	0.5	InChI=1S/C7H12O4/c8-6(9)4-2-1-3-5-7(10)11/h1-5H2,(H,8,9)(H,10,11)	826.2	1780.8	484.0194174757282		987.3479	161.14790039062495	9.049185781144708	33.29368504078784	19.504708350354026
cc_10	0124_00019	AZELAIC ACID	188.10485899	1.6	InChI=1S/C9H16O4/c10-8(11)6-4-2-1-3-5-7-9(12)13/h1-7H2,(H,10,11)(H,12,13)	1105.8	1780.8	484.0194174757282		994.8197	110.98029785156245	6.232047273784954	22.928893727105013	10.036199841884832
cc_100	0040_00022	Cyanidin 3-O-glucoside	449.107837912	0.4	InChI=1S/C21H20O11/c22-7-16-17(27)18(28)19(29)21(32-16)31-15-6-10-12(25)4-9(23)5-14(10)30-20(15)8-1-2-11(24)13(26)3-8/h1-6,16-19,21-22,27-29H,7H2,(H3-,23,24,25,26)/p+1/t16-,17+,18+,19-,21-/m1/s1	478.62	2050.86	786.5324050632911		442.35208	36.26791870117188	1.7684248901032678	4.611115634613103	7.577602001832744
cc_100	0040_00003	Stachydrine	143.094628657	1.0	InChI=1S/C7H13NO2/c1-8(2)5-3-4-6(8)7(9)10/h6H,3-5H2,1-2H3/t6-/m0/s1	63.78	2050.86	786.5324050632911		1041.7408	977.9608447265625	47.68540245197441	124.33827753706694	1533.3346577713428
cc_100	0040_00024	Procyanidin B2	576.1267762	2.4	InChI=1S/C30H24O12/c31-13-7-20(37)24-22(8-13)41-30(12-2-4-16(33)19(36)6-12)29(39)26(24)25-23(42-30)10-17(34)14-9-21(38)27(40-28(14)25)11-1-3-15(32)18(35)5-11/h1-8,10,21,26-27,29,31-39H,9H2	503.4	2050.86	786.5324050632911		952.7561	449.356103515625	21.910618156072328	57.13128926702848	89.26422398006059
cc_100	0040_00021	(-)-Epicatechin	290.07903816	0.4	InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2	470.4	2050.86	786.5324050632911		683.90076	213.50075683593752	10.410303815762047	27.144559519929437	45.38706565389829
cc_100	0040_00065	Bergaptol	202.02660867	2.0	InChI=1S/C11H6O4/c12-10-2-1-6-9(15-10)5-8-7(11(6)13)3-4-14-8/h1-5,13H	1071.9	2050.86	786.5324050632911		1337.4702	265.5702148437499	12.949212274058196	33.76468828673116	24.77565209849332
cc_100	0040_00076	Genistein	270.05282342	2.7	InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)11-7-20-13-6-10(17)5-12(18)14(13)15(11)19/h1-7,16-18H	1374.36	2050.86	786.5324050632911		1386.1792	11.8191992187501	0.5763045365724672	1.5026970462582565	0.8599784058580067
cc_100	0040_00015	(+)-Catechin	290.07903816	0.4	InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15+/m0/s1	391.2	2050.86	786.5324050632911		656.9393	265.73927001953126	12.957455409902735	33.78618201981743	67.92926125243642
cc_100	0040_00056	Dihydro-8-deoxylactucin-15-oxalate	334.10525291	0.9	InChI=1S/C17H18O7/c1-7-3-4-10-8(2)16(21)24-14(10)13-9(5-11(18)12(7)13)6-23-17(22)15(19)20/h5,8,10,13-14H,3-4,6H2,1-2H3,(H,19,20)/t8-,10-,13-,14-/m0/s1	895.2	2050.86	786.5324050632911		832.0247	63.175280761718795	3.0804287353460884	8.032126884414275	7.057113579280473
cc_100	0040_00033	Sinapic acid	224.06847348	1.5	InChI=1S/C11H12O5/c1-15-8-5-7(3-4-10(12)13)6-9(16-2)11(8)14/h3-6,14H,1-2H3,(H,12,13)	663.0	2050.86	786.5324050632911		821.50726	158.50726318359375	7.7288192847680355	20.15266785744688	23.90758117399604
cc_101	0041_00003	L-Citrulline	175.09569129	-4.3	InChI=1S/C6H13N3O3/c7-4(5(10)11)2-1-3-9-6(8)12/h4H,1-3,7H2,(H,10,11)(H3,8,9,12)/t4-/m0/s1	28.96	270.96	153.08533333333332		83.6854	54.725401916503905	20.196856331747828	35.74829849789915	188.9689292696958
cc_101	0041_00024	4-Hydroxyhippuric acid	195.05315777	-0.6	InChI=1S/C9H9NO4/c11-7-3-1-6(2-4-7)9(14)10-5-8(12)13/h1-4,11H,5H2,(H,10,14)(H,12,13)	131.17	270.96	153.08533333333332		157.7521	26.582105712890638	9.810343118132064	17.364240671580102	20.265385158870657
cc_101	0041_00021	DL-Pantothenic acid	219.11067264	-1.1	InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)	119.71	270.96	153.08533333333332		122.41464	2.7046423339843813	0.9981703328846994	1.7667547080393384	2.2593286559054224
cc_101	0041_00061	Indole-3-acryloylglycine	244.08479225	1.3	InChI=1S/C13H12N2O3/c16-12(15-8-13(17)18)6-5-9-7-14-11-4-2-1-3-10(9)11/h1-7,14H,8H2,(H,15,16)(H,17,18)/b6-5+	213.87	270.96	153.08533333333332		176.10347	37.76653015136719	13.938046261945377	24.670247194179627	17.658638495986903
cc_101	0041_00072	Kaempferol	286.04773803	1.9	InChI=1S/C15H10O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,16-18,20H	232.99	270.96	153.08533333333332		198.30103	34.68897460937501	12.802249265343598	22.65989422634109	14.8886109315314
cc_101	0041_00015	7-Methylxanthine	166.04907545	-0.9	InChI=1S/C6H6N4O2/c1-10-2-7-4-3(10)5(11)9-6(12)8-4/h2H,1H3,(H2,8,9,11,12)	75.17	270.96	153.08533333333332		131.77315	56.60314758300781	20.88985369907286	36.9748991301199	75.30018302914435
cc_101	0041_00052	2-Methylhippuric acid	193.07389321	0.7	InChI=1S/C10H11NO3/c1-7-4-2-3-5-8(7)10(14)11-6-9(12)13/h2-5H,6H2,1H3,(H,11,14)(H,12,13)	203.99	270.96	153.08533333333332		178.68106	25.308939208984384	9.34047062628594	16.53256955313663	12.406950933371432
cc_101	0041_00005	Stachydrine	143.094628657	1.0	InChI=1S/C7H13NO2/c1-8(2)5-3-4-6(8)7(9)10/h6H,3-5H2,1-2H3/t6-/m0/s1	32.72	270.96	153.08533333333332		162.02084	129.30084350585938	47.71953185188197	84.46324719058175	395.1737270961473
cc_102	0042_00043	5-(3',5'-Dihydroxyphenyl)-gamma-valerolactone	208.07355886	1.5	InChI=1S/C11H12O4/c12-8-3-7(4-9(13)6-8)5-10-1-2-11(14)15-10/h3-4,6,10,12-13H,1-2,5H2	223.2	405.6	224.5111111111111		222.20554	0.9944641113281136	0.24518345940042247	0.44294650113595085	0.4455484369749613
cc_102	0042_00015	Quercetin-3-O-glucuronide	478.07474062	0.6	InChI=1S/C21H18O13/c22-7-4-10(25)12-11(5-7)32-17(6-1-2-8(23)9(24)3-6)18(13(12)26)33-21-16(29)14(27)15(28)19(34-21)20(30)31/h1-5,14-16,19,21-25,27-29H,(H,30,31)	295.2	405.6	224.5111111111111		225.38078	69.8192169189453	17.213810877451998	31.098334765441344	23.651496246255185
cc_102	0042_00029	Dihydroferulic acid-4-O-Sulfate	276.03037389	0.3	InChI=1S/C10H12O7S/c1-16-9-6-7(3-5-10(11)12)2-4-8(9)17-18(13,14)15/h2,4,6H,3,5H2,1H3,(H,11,12)(H,13,14,15)	261.6	405.6	224.5111111111111		221.83347	39.76653442382815	9.804372392462561	17.712501722976015	15.20127462684562
cc_102	0042_00052	Urolithin  D	260.03208797	1.6	InChI=1S/C13H8O6/c14-8-2-1-5-6-3-9(15)10(16)4-7(6)13(18)19-12(5)11(8)17/h1-4,14-17H	280.8	405.6	224.5111111111111		222.24504	58.554959106445324	14.436626998630503	26.08109630594912	20.852905664688503
cc_102	0042_00039	Naringenin-4'-O-glucuronide	448.10056145	0.8	InChI=1S/C21H20O11/c22-9-5-11(23)15-12(24)7-13(31-14(15)6-9)8-1-3-10(4-2-8)30-21-18(27)16(25)17(26)19(32-21)20(28)29/h1-6,13,16-19,21-23,25-27H,7H2,(H,28,29)/t13?,16-,17-,18+,19-,21+/m0/s1	310.8	405.6	224.5111111111111		225.01971	85.78028564453126	21.148985612557016	38.20759035933789	27.59983450596244
cc_102	0042_00020	Gallic acid	170.02152329	0.7	InChI=1S/C7H6O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1-2,8-10H,(H,11,12)	57.6	405.6	224.5111111111111		218.96832	161.36832275390626	39.785089436367414	71.87542832748473	280.1533381144206
cc_104	0045_00098	Carbendazim	191.069476538	1.5	InChI=1S/C9H9N3O2/c1-14-9(13)12-8-10-6-4-2-3-5-7(6)11-8/h2-5H,1H3,(H2,10,11,12,13)	205.2	990.0	526.3546617915905		261.68268	56.48267822265626	5.7053210325915416	10.730916304683648	27.525671648467963
cc_104	0045_00399	Pendimethalin	281.1375561	5.2	InChI=1S/C13H19N3O4/c1-5-10(6-2)14-12-11(15(17)18)7-8(3)9(4)13(12)16(19)20/h7,10,14H,5-6H2,1-4H3	852.6	990.0	526.3546617915905		769.4692	83.13082275390627	8.397052803424875	15.79368984231051	9.750272431844508
cc_104	0045_00285	Ipronidazole (IPZ)	169.085126602	1.1	InChI=1S/C7H11N3O2/c1-5(2)7-8-4-6(9(7)3)10(11)12/h4-5H,1-3H3	325.2	990.0	526.3546617915905		327.25192	2.0519226074218864	0.2072649098405946	0.38983650309804657	0.6309725115073451
cc_104	0045_00177	Dimepiperate	263.13438547	3.6	InChI=1S/C15H21NOS/c1-15(2,13-9-5-3-6-10-13)18-14(17)16-11-7-4-8-12-16/h3,5-6,9-10H,4,7-8,11-12H2,1-2H3	738.0	990.0	526.3546617915905		694.2301	43.7698974609375	4.4212017637310606	8.31566634404924	5.930880414761178
cc_104	0045_00340	Metsulfuron methyl	381.07430439	1.5	InChI=1S/C14H15N5O6S/c1-8-15-12(18-14(16-8)25-3)17-13(21)19-26(22,23)10-7-5-4-6-9(10)11(20)24-2/h4-7H,1-3H3,(H2,15,16,17,18,19,21)	300.0	990.0	526.3546617915905		351.63824	51.63824462890625	5.215984305950126	9.810541898335527	17.212748209635418
cc_104	0045_00549	Zearalenone	318.1467238	3.6	InChI=1S/C18H22O5/c1-12-6-5-9-14(19)8-4-2-3-7-13-10-15(20)11-16(21)17(13)18(22)23-12/h3,7,10-12,20-21H,2,4-6,8-9H2,1H3/b7-3+	628.2	990.0	526.3546617915905		521.9071	106.29289550781255	10.736656111900256	20.19415865834947	16.92023169497175
cc_104	0045_00145	Cycloxydime	325.1711649	3.2	InChI=1S/C17H27NO3S/c1-3-6-14(18-21-4-2)17-15(19)9-13(10-16(17)20)12-7-5-8-22-11-12/h12-13,19H,3-11H2,1-2H3/b18-14-	680.4	990.0	526.3546617915905		627.4673	52.93271484374998	5.346738873106059	10.056473075317538	7.779646508487652
cc_104	0045_00318	Mepronil	269.141578849	3.7	InChI=1S/C17H19NO2/c1-12(2)20-15-9-6-8-14(11-15)18-17(19)16-10-5-4-7-13(16)3/h4-12H,1-3H3,(H,18,19)	623.4	990.0	526.3546617915905		677.134	53.73397216796877	5.427673956360482	10.20870072378017	8.619501470639841
cc_104	0045_00496	Temephos (Abate)	465.98972587	6.0	InChI=1S/C16H20O6P2S3/c1-17-23(25,18-2)21-13-5-9-15(10-6-13)27-16-11-7-14(8-12-16)22-24(26,19-3)20-4/h5-12H,1-4H3	779.4	990.0	526.3546617915905		822.59564	43.19564208984377	4.36319617069129	8.20656588141838	5.542166036674849
cc_104	0045_00538	Triflusulfuron-methyl	492.10388801	3.1	InChI=1S/C17H19F3N6O6S/c1-9-6-5-7-10(12(27)31-4)11(9)33(29,30)25-15(28)22-13-21-14(26(2)3)24-16(23-13)32-8-17(18,19)20/h5-7H,8H2,1-4H3,(H2,21,22,23,24,25,28)	556.2	990.0	526.3546617915905		446.34842	109.85158081054692	11.096119273792617	20.870258930858014	19.750374111928604
cc_104	0045_00331	Methiocarb sulfoxide	241.07726451	1.5	InChI=1S/C11H15NO3S/c1-7-5-9(15-11(13)12-3)6-8(2)10(7)16(4)14/h5-6H,1-4H3,(H,12,13)	276.0	990.0	526.3546617915905		227.60226	48.397735595703125	4.888660161182134	9.19489065242974	17.535411447718523
cc_104	0045_00255	Furazolidone	225.03857033	-0.1	InChI=1S/C8H7N3O5/c12-8-10(3-4-15-8)9-5-6-1-2-7(16-6)11(13)14/h1-2,5H,3-4H2/b9-5-	177.6	990.0	526.3546617915905		124.346466	53.25353393554687	5.379144841974431	10.117424201067024	29.985097936681793
cc_104	0045_00062	Azithromycin	748.50852574	4.0	InChI=1S/C38H72N2O12/c1-15-27-38(10,46)31(42)24(6)40(13)19-20(2)17-36(8,45)33(52-35-29(41)26(39(11)12)16-21(3)48-35)22(4)30(23(5)34(44)50-27)51-28-18-37(9,47-14)32(43)25(7)49-28/h20-33,35,41-43,45-46H,15-19H2,1-14H3/t20-,21-,22?,23-,24-,25+,26+,27-,28+,29-,30+,31-,32+,33-,35+,36-,37-,38-/m1/s1	372.0	990.0	526.3546617915905		596.9254	224.9254150390625	22.719738892834595	42.732672733146885	60.46382124705981
cc_104	0045_00375	Omethoate	213.02246604	-0.9	InChI=1S/C5H12NO4PS/c1-6-5(7)4-12-11(8,9-2)10-3/h4H2,1-3H3,(H,6,7)	150.0	990.0	526.3546617915905		59.857574	90.14242553710938	9.105295508798926	17.125795985217504	60.094950358072914
cc_104	0045_00058	Azaperol	329.19034056	3.2	InChI=1S/C19H24FN3O/c20-17-8-6-16(7-9-17)18(24)4-3-11-22-12-14-23(15-13-22)19-5-1-2-10-21-19/h1-2,5-10,18,24H,3-4,11-15H2	297.6	990.0	526.3546617915905		353.5528	55.95279541015623	5.651797516177397	10.630246005555598	18.80134254373529
cc_104	0045_00516	Thiophanate-methyl	342.04564729	2.6	InChI=1S/C12H14N4O4S2/c1-19-11(17)15-9(21)13-7-5-3-4-6-8(7)14-10(22)16-12(18)20-2/h3-6H,1-2H3,(H2,13,15,17,21)(H2,14,16,18,22)	432.0	990.0	526.3546617915905		342.26505	89.73495483398438	9.064136851917613	17.048382269199855	20.77198028564453
cc_104	0045_00186	Diphenhydramine	255.162314293	3.3	InChI=1S/C17H21NO/c1-18(2)13-14-19-17(15-9-5-3-6-10-15)16-11-7-4-8-12-16/h3-12,17H,13-14H2,1-2H3	462.6	990.0	526.3546617915905		375.16406	87.43593750000002	8.83191287878788	16.61160123525612	18.9009808690013
cc_104	0045_00457	Roxithromycin	836.52456972	3.1	InChI=1S/C41H76N2O15/c1-15-29-41(10,49)34(45)24(4)31(42-53-21-52-17-16-50-13)22(2)19-39(8,48)36(58-38-32(44)28(43(11)12)18-23(3)54-38)25(5)33(26(6)37(47)56-29)57-30-20-40(9,51-14)35(46)27(7)55-30/h22-30,32-36,38,44-46,48-49H,15-21H2,1-14H3/b42-31-/t22-,23-,24+,25+,26-,27+,28+,29-,30+,32-,33+,34-,35+,36-,38+,39-,40-,41-/m1/s1	643.2	990.0	526.3546617915905		627.78955	15.410449218750045	1.5566110321969744	2.927769114136163	2.39590317455691
cc_104	0045_00201	Esprocarb	265.15003553	4.6	InChI=1S/C15H23NOS/c1-5-16(13(4)12(2)3)15(17)18-11-14-9-7-6-8-10-14/h6-10,12-13H,5,11H2,1-4H3	770.4	990.0	526.3546617915905		789.188	18.787988281250023	1.8977765940656588	3.56945414282074	2.438731604523627
cc_104	0045_00606	japonilure	224.177630004	4.8	InChI=1S/C14H24O2/c1-2-3-4-5-6-7-8-9-10-13-11-12-14(15)16-13/h9-10,13H,2-8,11-12H2,1H3/b10-9-/t13-/m0/s1	589.2	990.0	526.3546617915905		723.7422	134.54218749999995	13.590119949494946	25.561127746460766	22.834722929395785
cc_104	0045_00475	Sulfamerazine	264.06809681	0.1	InChI=1S/C11H12N4O2S/c1-8-6-7-13-11(14-8)15-18(16,17)10-4-2-9(12)3-5-10/h2-7H,12H2,1H3,(H,13,14,15)	165.0	990.0	526.3546617915905		174.8226	9.822601318359375	0.9921819513494318	1.8661564210195258	5.953091708096591
cc_104	0045_00199	Eprinomectin	913.51875607	3.8	InChI=1S/C50H75NO14/c1-12-26(2)45-29(5)18-19-49(65-45)24-36-21-35(64-49)17-16-28(4)44(27(3)14-13-15-34-25-58-47-43(53)30(6)20-37(48(54)61-36)50(34,47)55)62-41-23-39(57-11)46(32(8)60-41)63-40-22-38(56-10)42(31(7)59-40)51-33(9)52/h13-16,18-20,26-27,29,31-32,35-47,53,55H,12,17,21-25H2,1-11H3,(H,51,52)/b14-13+,28-16+,34-15+/t26-,27-,29-,31-,32-,35+,36-,37-,38-,39-,40-,41-,42+,43+,44-,45+,46-,47+,49+,50+/m0/s1	903.0	990.0	526.3546617915905		880.71716	22.2828369140625	2.2507916074810606	4.233426343792004	2.4676452839493357
cc_104	0045_00487	Sulprofos	322.02848036	4.9	InChI=1S/C12H19O2PS3/c1-4-10-18-15(16,13-5-2)14-11-6-8-12(17-3)9-7-11/h6-9H,4-5,10H2,1-3H3	853.2	990.0	526.3546617915905		794.0079	59.192126464843795	5.979002673216545	11.245673452072673	6.937661329681645
cc_104	0045_00180	Dimethenamid	275.0746777	2.6	InChI=1S/C12H18ClNO2S/c1-8-7-17-10(3)12(8)14(11(15)5-13)9(2)6-16-4/h7,9H,5-6H2,1-4H3	606.6	990.0	526.3546617915905		572.9511	33.64888916015627	3.398877692945078	6.392816783577668	5.547129765934104
cc_104	0045_00522	Tolfenamic acid	261.0556563	5.2	InChI=1S/C14H12ClNO2/c1-9-11(15)6-4-8-12(9)16-13-7-3-2-5-10(13)14(17)18/h2-8,16H,1H3,(H,17,18)	660.0	990.0	526.3546617915905		644.0084	15.9915771484375	1.615310823074495	3.03817526646498	2.422966234611742
