cc_id	molecule_id	name	inchi.std	rt	max_rt	mean_rt	ms_smiles	pred_rt	diff	rel_error_max	rel_error_mean	MRE
cc_1	0197_0611	QUINOLINE	InChI=1S/C9H7N/c1-2-6-9-8(4-1)5-3-7-10-9/h1-7H	522.6	1092.4	159.6305590062112		187.65593	334.94407043457034	30.661302676178167	209.8245301650154	64.09186192777847
cc_1	0197_0616	1-HYDROXY-2-NAPHTHOATE	InChI=1S/C11H8O3/c12-10-8-4-2-1-3-7(8)5-6-9(10)11(13)14/h1-6,12H,(H,13,14)	561.4	1092.4	159.6305590062112		292.59503	268.8049682617187	24.60682609499439	168.39192316006333	47.88118422902008
cc_1	0197_0411	N-ACETYLPROLINE	InChI=1S/C7H11NO3/c1-5(9)8-4-2-3-6(8)7(10)11/h6H,2-4H2,1H3,(H,10,11)	114.5	1092.4	159.6305590062112		326.56403	212.06402587890625	19.4126717208812	132.84676016868104	185.208756226119
cc_1	0197_0450	3,5-DIIODO-L-THYRONINE	InChI=1S/C15H13I2NO4/c16-11-5-8(7-13(18)15(20)21)6-12(17)14(11)22-10-3-1-9(19)2-4-10/h1-6,13,19H,7,18H2,(H,20,21)/t13-/m0/s1	389.4	1092.4	159.6305590062112		309.15137	80.24863281249998	7.346085024945073	50.271472650407446	20.60827755842321
cc_1	0197_0584	LIOTHYRONINE	InChI=1S/C15H12I3NO4/c16-9-6-8(1-2-13(9)20)23-14-10(17)3-7(4-11(14)18)5-12(19)15(21)22/h1-4,6,12,20H,5,19H2,(H,21,22)/t12-/m0/s1	448.7	1092.4	159.6305590062112		345.4159	103.28410644531249	9.454788213595064	64.70196376452814	23.018521605819586
cc_1	0197_0598	THYROXINE	InChI=1S/C15H11I4NO4/c16-8-4-7(5-9(17)13(8)21)24-14-10(18)1-6(2-11(14)19)3-12(20)15(22)23/h1-2,4-5,12,21H,3,20H2,(H,22,23)	488.3	1092.4	159.6305590062112		407.84048	80.45951538085939	7.365389544201701	50.40357929068501	16.477476014921027
cc_1	0197_0523	BIOTIN	InChI=1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)/t6-,7-,9-/m0/s1	280.4	1092.4	159.6305590062112		464.2549	183.85491333007815	16.83036555566442	115.1752612248413	65.56879933312347
cc_1	0197_0632	CORTISONE	InChI=1S/C21H28O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-15,18,22,26H,3-8,10-11H2,1-2H3/t14-,15-,18+,19-,20-,21-/m0/s1	434.8	1092.4	159.6305590062112		515.4153	80.61528320312499	7.379648773629164	50.501159492894004	18.540773505778517
cc_1	0198_0236	FAD	InChI=1S/C27H33N9O15P2/c1-10-3-12-13(4-11(10)2)35(24-18(32-12)25(42)34-27(43)33-24)5-14(37)19(39)15(38)6-48-52(44,45)51-53(46,47)49-7-16-20(40)21(41)26(50-16)36-9-31-17-22(28)29-8-30-23(17)36/h3-4,8-9,14-16,19-21,26,37-41H,5-7H2,1-2H3,(H,44,45)(H,46,47)(H2,28,29,30)(H,34,42,43)/t14-,15+,16+,19-,20+,21+,26+/m0/s1	241.2	1092.4	159.6305590062112		206.48416	34.715838623046864	3.1779420196857253	21.747614516401008	14.392967920002848
cc_10	0124_00078	XANTHOSINE 5'-MONOPHOSPHATE	InChI=1S/C10H13N4O9P/c15-5-3(1-22-24(19,20)21)23-9(6(5)16)14-2-11-4-7(14)12-10(18)13-8(4)17/h2-3,5-6,9,15-16H,1H2,(H2,19,20,21)(H2,12,13,17,18)/t3-,5-,6-,9-/m1/s1	646.2	1780.8	484.0194174757282		1032.2253	386.02534179687495	21.677074449510048	79.7541023891325	59.737750200692496
cc_10	0124_00071	THYMIDINE 5'-MONOPHOSPHATE	InChI=1S/C16H18N3O10P/c1-9-7-18(16(22)17-15(9)21)14-6-12(20)13(28-14)8-27-30(25,26)29-11-4-2-10(3-5-11)19(23)24/h2-5,7,12-14,20H,6,8H2,1H3,(H,25,26)(H,17,21,22)/t12-,13+,14+/m0/s1	696.0	1780.8	484.0194174757282		1038.6804	342.680419921875	19.243060417895048	70.79889928983256	49.23569251751078
cc_10	0067_00022	4-HYDROXY-2-QUINOLINECARBOXYLIC ACID	InChI=1S/C10H7NO3/c12-9-5-8(10(13)14)11-7-4-2-1-3-6(7)9/h1-5H,(H,11,12)(H,13,14)	1187.1	1780.8	484.0194174757282		1051.1726	135.9273925781249	7.632939834800366	28.08304536355531	11.450374237901181
cc_10	0067_00127	XANTHURENIC ACID	InChI=1S/C10H7NO4/c12-7-3-1-2-5-8(13)4-6(10(14)15)11-9(5)7/h1-4,12H,(H,11,13)(H,14,15)	1212.0	1780.8	484.0194174757282		1050.3069	161.693115234375	9.079802068417285	33.406328216673934	13.341016108446782
cc_10	0067_00025	5'-METHYLTHIOADENOSINE	InChI=1S/C11H15N5O3S/c1-20-2-5-7(17)8(18)11(19-5)16-4-15-6-9(12)13-3-14-10(6)16/h3-5,7-8,11,17-18H,2H2,1H3,(H2,12,13,14)/t5-,7-,8-,11-/m1/s1	636.6	1780.8	484.0194174757282		1037.1458	400.545751953125	22.492461363046104	82.75406677733356	62.91953376580663
cc_10	0124_00041	INOSINE 5'-MONOPHOSPHATE	InChI=1S/C25H53N4O8PSi5/c1-39(2,3)33-21-19(16-31-38(30,36-42(10,11)12)37-43(13,14)15)32-25(22(21)34-40(4,5)6)29-18-28-20-23(29)26-17-27-24(20)35-41(7,8)9/h17-19,21-22,25H,16H2,1-15H3	555.6	1780.8	484.0194174757282		1033.3153	477.7153076171875	26.82588205397504	98.69755021577068	85.98187682094807
cc_100	0040_00038	Taxifolin	InChI=1S/C15H12O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,14-19,21H/t14-,15+/m0/s1	742.2	2050.86	786.5324050632911		937.54517	195.34516601562495	9.525036619546189	24.836251470135654	26.319747509515622
cc_100	0040_00059	Dihydrokaempferol	InChI=1S/C15H12O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,14-18,20H	918.6	2050.86	786.5324050632911		974.91833	56.31833496093748	2.7460838360949786	7.160332441281377	6.130887759736281
cc_100	0040_00072	Naringenin	InChI=1S/C15H12O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-6,13,16-18H,7H2	1263.6	2050.86	786.5324050632911		1027.8993	235.7007080078124	11.492774153662971	29.967068933268674	18.653110795173507
cc_100	0040_00073	Hesperetin	InChI=1S/C16H14O6/c1-21-13-3-2-8(4-10(13)18)14-7-12(20)16-11(19)5-9(17)6-15(16)22-14/h2-6,14,17-19H,7H2,1H3	1273.68	2050.86	786.5324050632911		1031.1875	242.49250000000006	11.823942151097592	30.830579698809366	19.038730293323287
cc_100	0040_00057	(+)-Lariciresinol	InChI=1S/C20H24O6/c1-24-18-8-12(3-5-16(18)22)7-14-11-26-20(15(14)10-21)13-4-6-17(23)19(9-13)25-2/h3-6,8-9,14-15,20-23H,7,10-11H2,1-2H3	897.42	2050.86	786.5324050632911		912.28644	14.866437988281291	0.7248879976342262	1.8901240295477733	1.656575292313665
cc_100	0040_00024	Procyanidin B2	InChI=1S/C30H24O12/c31-13-7-20(37)24-22(8-13)41-30(12-2-4-16(33)19(36)6-12)29(39)26(24)25-23(42-30)10-17(34)14-9-21(38)27(40-28(14)25)11-1-3-15(32)18(35)5-11/h1-8,10,21,26-27,29,31-39H,9H2	503.4	2050.86	786.5324050632911		1056.2006	552.8005615234375	26.95457327771947	70.28325317110799	109.81338131176749
cc_100	0040_00017	Chlorogenic acid	InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)	423.0	2050.86	786.5324050632911		825.658	402.65802001953125	19.633618092874755	51.19407889966465	95.19102128121307
cc_101	0041_00019	Cyclo(Pro-Thr)	InChI=1S/C9H14N2O3/c1-5(12)7-9(14)11-4-2-3-6(11)8(13)10-7/h5-7,12H,2-4H2,1H3,(H,10,13)/t5-,6+,7+/m1/s1	92.51	270.96	153.08533333333332		153.20738	60.69738220214843	22.4008644088236	39.649377821181496	65.61169841330496
cc_101	0041_00043	Cyclo(Pro-Val)	InChI=1S/C10H16N2O2/c1-6(2)8-10(14)12-5-3-4-7(12)9(13)11-8/h6-8H,3-5H2,1-2H3,(H,11,13)	186.05	270.96	153.08533333333332		153.25935	32.7906463623047	12.101655728633267	21.419848425913674	17.624641957702067
cc_101	0041_00001	Myo-inositol	InChI=1S/C6H12O6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-12H	27.68	270.96	153.08533333333332		152.76245	125.082451171875	46.16269972389836	81.70766490054022	451.88746810648485
cc_101	0041_00006	Quinic acid	InChI=1S/C7H12O6/c8-3-1-7(13,6(11)12)2-4(9)5(3)10/h3-5,8-10,13H,1-2H2,(H,11,12)	34.8	270.96	153.08533333333332		152.72215	117.92215270996094	43.52013312295577	77.0303399694033	338.8567606608073
cc_101	0041_00071	(S)-(-)-Perillic acid	InChI=1S/C10H14O2/c1-7(2)8-3-5-9(6-4-8)10(11)12/h5,8H,1,3-4,6H2,2H3,(H,11,12)/t8-/m1/s1	227.2	270.96	153.08533333333332		153.31326	73.88673706054686	27.268503491492055	48.26506592872834	32.52057088932521
cc_101	0041_00073	Perillic acid	InChI=1S/C10H14O2/c1-7(2)8-3-5-9(6-4-8)10(11)12/h5,8H,1,3-4,6H2,2H3,(H,11,12)	241.01	270.96	153.08533333333332		153.33015	87.67984558105468	32.358962791945196	57.2751443080034	36.380169113752416
cc_101	0041_00049	3-Indole carboxylic acid glucuronide	InChI=1S/C15H15NO8/c17-9-10(18)12(13(20)21)23-15(11(9)19)24-14(22)7-5-16-8-4-2-1-3-6(7)8/h1-5,9-12,15-19H,(H,20,21)/t9-,10-,11+,12?,15-/m0/s1	201.44	270.96	153.08533333333332		154.81877	46.62122863769531	17.20594502424539	30.454405802664734	23.14397767955486
cc_102	0042_00050	Urolithin A	InChI=1S/C13H8O4/c14-7-1-3-9-10-4-2-8(15)6-12(10)17-13(16)11(9)5-7/h1-6,14-15H	335.4	405.6	224.5111111111111		319.81323	15.586767578124977	3.8428914147250928	6.942537276211264	4.647217524783834
cc_102	0042_00051	Urolithin C	InChI=1S/C13H8O5/c14-6-1-2-7-8-4-10(15)11(16)5-9(8)13(17)18-12(7)3-6/h1-5,14-16H	306.6	405.6	224.5111111111111		312.51456	5.914556884765602	1.4582240840151879	2.634416112188975	1.9290792187754735
cc_102	0042_00052	Urolithin  D	InChI=1S/C13H8O6/c14-8-2-1-5-6-3-9(15)10(16)4-7(6)13(18)19-12(5)11(8)17/h1-4,14-17H	280.8	405.6	224.5111111111111		311.21515	30.41514892578124	7.4988039757843294	13.547280032269187	10.831605742799587
cc_102	0042_00054	Oleuropein	InChI=1S/C25H32O13/c1-3-13-14(9-19(29)35-7-6-12-4-5-16(27)17(28)8-12)15(23(33)34-2)11-36-24(13)38-25-22(32)21(31)20(30)18(10-26)37-25/h3-5,8,11,14,18,20-22,24-28,30-32H,6-7,9-10H2,1-2H3/b13-3-/t14-,18+,20+,21-,22+,24+,25-/m0/s1	314.4	405.6	224.5111111111111		256.02713	58.37286987304685	14.391733203413919	25.999991530110947	18.566434437992005
cc_102	0042_00039	Naringenin-4'-O-glucuronide	InChI=1S/C21H20O11/c22-9-5-11(23)15-12(24)7-13(31-14(15)6-9)8-1-3-10(4-2-8)30-21-18(27)16(25)17(26)19(32-21)20(28)29/h1-6,13,16-19,21-23,25-27H,7H2,(H,28,29)/t13?,16-,17-,18+,19-,21+/m0/s1	310.8	405.6	224.5111111111111		279.74924	31.050762939453136	7.655513545230062	13.830390302636753	9.990592966362012
cc_104	0045_00057	Azamethiphos	InChI=1S/C9H10ClN2O5PS/c1-15-18(14,16-2)19-5-12-8-7(17-9(12)13)3-6(10)4-11-8/h3-4H,5H2,1-2H3	433.2	990.0	526.3546617915905		393.96173	39.23826904296874	3.963461519491792	7.454720531857869	9.057772170583736
cc_104	0045_00024	6a-Methylprednisolone	InChI=1S/C22H30O5/c1-12-8-14-15-5-7-22(27,18(26)11-23)21(15,3)10-17(25)19(14)20(2)6-4-13(24)9-16(12)20/h4,6,9,12,14-15,17,19,23,25,27H,5,7-8,10-11H2,1-3H3/t12-,14-,15-,17-,19+,20-,21-,22-/m0/s1	565.2	990.0	526.3546617915905		681.64716	116.4471557617187	11.762338965830173	22.123325623327684	20.602823029320366
cc_104	0045_00064	Beclometasone dipropionate	InChI=1S/C28H37ClO7/c1-6-23(33)35-15-22(32)28(36-24(34)7-2)16(3)12-20-19-9-8-17-13-18(30)10-11-25(17,4)27(19,29)21(31)14-26(20,28)5/h10-11,13,16,19-21,31H,6-9,12,14-15H2,1-5H3/t16-,19-,20-,21-,25-,26-,27-,28-/m0/s1	738.0	990.0	526.3546617915905		609.7408	128.25921630859375	12.95547639480745	24.36745138193111	17.37929760279048
cc_104	0045_00077	Betamethasone	InChI=1S/C22H29FO5/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,23)17(26)10-20(16,3)22(12,28)18(27)11-24/h6-7,9,12,15-17,24,26,28H,4-5,8,10-11H2,1-3H3/t12-,15-,16-,17-,19-,20-,21-,22-/m0/s1	558.0	990.0	526.3546617915905		624.2268	66.226806640625	6.689576428345959	12.582163975750522	11.868603340613799
cc_104	0045_00078	Betamethasone/Dexamethasone	InChI=1S/C22H29FO5/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,23)17(26)10-20(16,3)22(12,28)18(27)11-24/h6-7,9,12,15-17,24,26,28H,4-5,8,10-11H2,1-3H3/t12-,15+,16+,17+,19+,20+,21+,22+/m1/s1	597.6	990.0	526.3546617915905		612.55164	14.951635742187477	1.5102662365845936	2.840600991600519	2.5019470786792968
cc_104	0045_00131	Clobetasol propionate	InChI=1S/C25H32ClFO5/c1-5-21(31)32-25(20(30)13-26)14(2)10-18-17-7-6-15-11-16(28)8-9-22(15,3)24(17,27)19(29)12-23(18,25)4/h8-9,11,14,17-19,29H,5-7,10,12-13H2,1-4H3/t14-,17-,18-,19-,22-,23-,24-,25-/m0/s1	682.2	990.0	526.3546617915905		634.2328	47.967211914062545	4.845172920612378	9.113097193970537	7.031253578725087
cc_104	0045_00160	Desoxymetasone	InChI=1S/C22H29FO4/c1-12-9-17-16-6-5-14-10-15(25)7-8-19(14,3)21(16,23)18(26)11-20(17,4)22(12,27)13(2)24/h7-8,10,12,16-18,26-27H,5-6,9,11H2,1-4H3	599.4	990.0	526.3546617915905		621.7458	22.345788574218773	2.2571503610321995	4.245386275892159	3.728026121824954
cc_104	0045_00245	Flumethasone	InChI=1S/C22H28F2O5/c1-11-6-13-14-8-16(23)15-7-12(26)4-5-19(15,2)21(14,24)17(27)9-20(13,3)22(11,29)18(28)10-25/h4-5,7,11,13-14,16-17,25,27,29H,6,8-10H2,1-3H3/t11-,13+,14+,16+,17+,19+,20+,21+,22+/m1/s1	583.2	990.0	526.3546617915905		659.5347	76.3347290039062	7.710578687263253	14.502527391717269	13.088945302453052
cc_104	0045_00416	Prednisolone 21-acetate	InChI=1S/C23H30O6/c1-13(24)29-12-19(27)23(28)9-7-17-16-5-4-14-10-15(25)6-8-21(14,2)20(16)18(26)11-22(17,23)3/h6,8,10,16-18,20,26,28H,4-5,7,9,11-12H2,1-3H3/t16-,17-,18-,20+,21-,22-,23-/m0/s1	572.4	990.0	526.3546617915905		571.7044	0.6955932617187273	0.07026194562815427	0.132152959252054	0.12152223300466934
cc_104	0045_00527	Triamcinolone	InChI=1S/C21H27FO6/c1-18-6-5-12(24)7-11(18)3-4-13-14-8-15(25)21(28,17(27)10-23)19(14,2)9-16(26)20(13,18)22/h5-7,13-16,23,25-26,28H,3-4,8-10H2,1-2H3/t13-,14-,15+,16-,18-,19-,20-,21-/m0/s1	417.0	990.0	526.3546617915905		387.1662	29.83380126953125	3.0135152797506315	5.668003617177786	7.154388793652578
cc_104	0045_00005	Flutolanil	InChI=1S/C17H16F3NO2/c1-11(2)23-13-7-5-6-12(10-13)21-16(22)14-8-3-4-9-15(14)17(18,19)20/h3-11H,1-2H3,(H,21,22)	628.2	990.0	526.3546617915905		698.98047	70.78046874999995	7.149542297979793	13.447295880135169	11.267187002546951
cc_104	0045_00235	Flamprop-isopropyl	InChI=1S/C19H19ClFNO3/c1-12(2)25-19(24)13(3)22(15-9-10-17(21)16(20)11-15)18(23)14-7-5-4-6-8-14/h4-13H,1-3H3	700.2	990.0	526.3546617915905		687.37354	12.826464843750045	1.2956025094697015	2.436848341020046	1.8318287408954648
cc_104	0045_00236	Flamprop-methyl	InChI=1S/C17H15ClFNO3/c1-11(17(22)23-2)20(13-8-9-15(19)14(18)10-13)16(21)12-6-4-3-5-7-12/h3-11H,1-2H3	640.8	990.0	526.3546617915905		647.7998	6.9998046875000455	0.7070509785353581	1.3298646702727617	1.0923540398720422
cc_104	0045_00318	Mepronil	InChI=1S/C17H19NO2/c1-12(2)20-15-9-6-8-14(11-15)18-17(19)16-10-5-4-7-13(16)3/h4-12H,1-3H3,(H,18,19)	623.4	990.0	526.3546617915905		672.92645	49.52645263671877	5.002671983506946	9.409331052211467	7.944570522412379
cc_104	0045_00288	Isazophos	InChI=1S/C9H17ClN3O3PS/c1-5-14-17(18,15-6-2)16-9-11-8(10)13(12-9)7(3)4/h7H,5-6H2,1-4H3	646.2	990.0	526.3546617915905		756.5043	110.30427246093745	11.141845703124996	20.956263992321645	17.069680046570326
cc_104	0045_00408	Pipemidic acid	InChI=1S/C14H17N5O3/c1-2-18-8-10(13(21)22)11(20)9-7-16-14(17-12(9)18)19-5-3-15-4-6-19/h7-8,15H,2-6H2,1H3,(H,21,22)	208.8	990.0	526.3546617915905		230.75748	21.957476806640614	2.217926950165719	4.171612488792709	10.516032953371942
cc_104	0045_00147	Cyproconazole I	InChI=1S/C15H18ClN3O/c1-11(12-2-3-12)15(20,8-19-10-17-9-18-19)13-4-6-14(16)7-5-13/h4-7,9-12,20H,2-3,8H2,1H3	628.2	990.0	526.3546617915905		684.5958	56.395825195312455	5.69654799952651	10.71441544819875	8.977367907563268
cc_104	0045_00027	Acephate	InChI=1S/C4H10NO3PS/c1-4(6)5-9(7,8-2)10-3/h1-3H3,(H,5,6,7)	87.0	990.0	526.3546617915905		157.16797	70.16796875	7.087673611111111	13.330929474655802	80.65283764367815
cc_104	0045_00040	Aldicarb	InChI=1S/C7H14N2O2S/c1-7(2,12-4)5-9-11-6(10)8-3/h5H,1-4H3,(H,8,10)/b9-5-	372.0	990.0	526.3546617915905		429.9173	57.91729736328125	5.850232056897096	11.003473811012533	15.569165957871304
cc_104	0045_00041	Aldicarb sulfone	InChI=1S/C7H14N2O4S/c1-7(2,14(4,11)12)5-9-13-6(10)8-3/h5H,1-4H3,(H,8,10)/b9-5-	288.0	990.0	526.3546617915905		77.29236	210.7076416015625	21.28360016177399	40.031495281976234	73.16237555609808
cc_104	0045_00042	Aldicarb sulfoxide	InChI=1S/C7H14N2O3S/c1-7(2,13(4)11)5-9-12-6(10)8-3/h5H,1-4H3,(H,8,10)/b9-5-	152.4	990.0	526.3546617915905		64.49179	87.90820922851563	8.879617093789458	16.701326236818392	57.68255198721498
cc_104	0045_00082	Bis-(2-ethylhexyl) adipate	InChI=1S/C22H42O4/c1-5-9-13-19(7-3)17-25-21(23)15-11-12-16-22(24)26-18-20(8-4)14-10-6-2/h19-20H,5-18H2,1-4H3	919.8	990.0	526.3546617915905		928.6022	8.802172851562545	0.8891083688447016	1.6722893308481337	0.956965954725217
cc_104	0045_00095	Cadusafos	InChI=1S/C10H23O2PS2/c1-6-9(4)14-13(11,12-8-3)15-10(5)7-2/h9-10H,6-8H2,1-5H3	731.4	990.0	526.3546617915905		822.16736	90.76735839843752	9.168420040246215	17.24452445989293	12.410084549964113
cc_104	0045_00146	Cymoxanil	InChI=1S/C7H10N4O3/c1-3-9-7(13)10-6(12)5(4-8)11-14-2/h3H2,1-2H3,(H2,9,10,12,13)	314.4	990.0	526.3546617915905		172.47937	141.92062988281248	14.335417159880048	26.962928265847825	45.14014945382077
cc_104	0045_00155	Demeton-S-methyl	InChI=1S/C6H15O3PS2/c1-4-11-5-6-12-10(7,8-2)9-3/h4-6H2,1-3H3	453.6	990.0	526.3546617915905		664.4398	210.83981933593748	21.29695144807449	40.05660719680664	46.48144165254353
cc_104	0045_00166	Dichlormid	InChI=1S/C8H11Cl2NO/c1-3-5-11(6-4-2)8(12)7(9)10/h3-4,7H,1-2,5-6H2	451.2	990.0	526.3546617915905		255.91031	195.28969116210936	19.726231430516098	37.10230104116264	43.282289707914316
cc_104	0045_00167	Dichlorvos	InChI=1S/C4H7Cl2O4P/c1-8-11(7,9-2)10-3-4(5)6/h3H,1-2H3	438.6	990.0	526.3546617915905		424.6842	13.915795898437523	1.4056359493371235	2.6438059560584772	3.172776082635094
cc_104	0045_00181	Dimethoate	InChI=1S/C5H12NO3PS2/c1-6-5(7)4-12-10(11,8-2)9-3/h4H2,1-3H3,(H,6,7)	322.2	990.0	526.3546617915905		415.52243	93.32243041992189	9.426508123224433	17.729952291535472	28.964131104879545
cc_104	0045_00189	Disulfoton-sulfone	InChI=1S/C8H19O4PS3/c1-4-11-13(14,12-5-2)15-7-8-16(9,10)6-3/h4-8H2,1-3H3	525.6	990.0	526.3546617915905		702.6952	177.09519042968748	17.888403073705806	33.645601204878865	33.693909899103396
cc_104	0045_00205	Ethion	InChI=1S/C9H22O4P2S4/c1-5-10-14(16,11-6-2)18-9-19-15(17,12-7-3)13-8-4/h5-9H2,1-4H3	802.2	990.0	526.3546617915905		930.6903	128.49030761718745	12.978818951231057	24.411355487920623	16.017241039290383
cc_104	0045_00209	Ethoprophos	InChI=1S/C8H19O2PS2/c1-4-7-12-11(9,10-6-3)13-8-5-2/h4-8H2,1-3H3	664.8	990.0	526.3546617915905		826.55615	161.75615234375005	16.339005287247478	30.73139920394534	24.33155119490825
cc_104	0045_00250	Fumonisin B1	InChI=1S/C34H59NO15/c1-5-6-9-20(3)32(50-31(44)17-23(34(47)48)15-29(41)42)27(49-30(43)16-22(33(45)46)14-28(39)40)13-19(2)12-24(36)10-7-8-11-25(37)18-26(38)21(4)35/h19-27,32,36-38H,5-18,35H2,1-4H3,(H,39,40)(H,41,42)(H,45,46)(H,47,48)/t19-,20+,21-,22+,23+,24+,25+,26-,27-,32+/m0/s1	568.8	990.0	526.3546617915905		518.70844	50.091564941406205	5.059754034485475	9.516694460519455	8.806533920781682
cc_104	0045_00251	Fumonisin B2	InChI=1S/C34H59NO14/c1-5-6-12-21(3)32(49-31(43)18-24(34(46)47)16-29(40)41)27(48-30(42)17-23(33(44)45)15-28(38)39)14-20(2)11-9-7-8-10-13-25(36)19-26(37)22(4)35/h20-27,32,36-37H,5-19,35H2,1-4H3,(H,38,39)(H,40,41)(H,44,45)(H,46,47)/t20-,21+,22-,23+,24+,25+,26-,27-,32+/m0/s1	660.6	990.0	526.3546617915905		560.04315	100.55684814453127	10.157257388336491	19.104390146799275	15.222047857180028
cc_104	0045_00308	Malathion	InChI=1S/C10H19O6PS2/c1-5-15-9(11)7-8(10(12)16-6-2)19-17(18,13-3)14-4/h8H,5-7H2,1-4H3	693.0	990.0	526.3546617915905		664.58624	28.41375732421875	2.8700764973958335	5.398215193441023	4.1001092819940474
cc_104	0045_00324	Methacrifos	InChI=1S/C7H13O5PS/c1-6(7(8)9-2)5-12-13(14,10-3)11-4/h5H,1-4H3/b6-5+	562.2	990.0	526.3546617915905		506.97287	55.22713012695317	5.578497992621532	10.49237978418823	9.823395611339944
